style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
8,2025-06-30,12,HK0012000102,01569701W,-0.001988652668619981,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,,,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,0.002420968466146064,-0.002272745906994264,,,,,,,,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,,,,-0.0013457951594286277,,0.0018795704547294337,,,,-0.0002055420269450693
9,2025-06-30,1299,HK0000069689,29573501W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,,,,,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,,0.002732872378962428,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,,-9.488944471905147e-05
10,2025-06-30,1308,KYG8187G1055,29553601W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,,,,0.0025167129817563606,0.001272737707916788,,,,,,,,,,,,,,,,,,,0.0013179236620440113,0.0018638418316773045,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,,,,-0.0020528027547044967,-1.2746507225642784e-05
11,2025-06-30,16,HK0016000132,01942101W,-0.001988652668619981,,,,,,,,0.0033493097576757576,-0.001962370915290202,,,,0.0033493097576757576,0.0017333003804314235,,,0.0020156479537143702,,,,,,,0.002420968466146064,-0.002272745906994264,,,,,,,,,0.002172966818394516,,,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,-0.0020528027547044967,0.00018628167596767783
12,2025-06-30,1605,JP3294460005,27119601W,,,,,,,-0.0020248099898676174,0.0029697213184725056,,,,,,,0.0017333003804314235,,,0.0020156479537143702,,-0.002216209939158586,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,0.0018638418316773045,,,,,0.000979029006089837,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,,,,,,0.0018795704547294337,,0.002488593283636178,,0.00011560681876906304
13,2025-06-30,1801,JP3443600006,10094901W,,,,0.0019036675118413498,,,0.001988652668619981,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,-0.002205238602826118,,-0.0019537640253108586,,,,-0.0021943753584772207,-0.002183618616523901,,0.0069602843401699345,0.0026358473240880227,,-0.0018955667990250035,,,,-7.770216571771848e-06
14,2025-06-30,1802,JP3190000004,10091901W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,,,,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,0.0069602843401699345,0.0026358473240880227,,-0.0018955667990250035,,,,8.816555269026865e-05
15,2025-06-30,1812,JP3210200006,01870901W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,-0.0025310124873345217,-0.0025310124873345217,,,,,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,,,,,,,,,,-0.002205238602826118,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,0.0026358473240880227,,,,,,0.0002602041688139502
16,2025-06-30,1878,JP3486800000,20154301W,,,,,,,,,-0.003400444257792945,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,,-0.0034266015213144296,,,,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,,,,,,,,,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,0.0018795704547294337,,,,0.00027387908972098296
17,2025-06-30,19,HK0019000162,10056201W,0.0010032842292136842,,,,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,,-0.0025310124873345217,-0.0025310124873345217,,,,-0.0020340556975839076,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,,,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,-0.0018955667990250035,,,-0.0020528027547044967,-0.00027618328199539713
18,2025-06-30,1925,JP3505000004,01783001W,0.0010032842292136842,,,,,,,,0.0033493097576757576,0.0029114914886985348,,0.001272737707916788,,0.0033493097576757576,-0.0034801421700849672,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,-0.002420968466146064,,,,,,,,,,-0.002205238602826118,,,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,-0.0018955667990250035,,,,0.00014226027707507207
19,2025-06-30,1928,JP3420600003,10092601W,0.0010032842292136842,,,,,,0.001988652668619981,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,,-0.0033243149087378793,,-0.002205238602826118,0.002732872378962428,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,,0.0010971876792386104,,,,,,-0.0018955667990250035,,,,-0.0005074899097778151
20,2025-06-30,1928,KYG7800X1079,29342501W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,0.0029697213184725056,,,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,,0.0020156479537143702,,0.002205238602826118,,,,,0.002420968466146064,0.002249788877630686,,,,,,0.0018638418316773045,,,0.002172966818394516,,0.000979029006089837,,0.0028373133615979353,,-0.0021943753584772207,-0.002183618616523901,,,,,,,,0.00204338622830677,0.0004970951014110009
21,2025-06-30,1997,KYG9593A1040,32596601W,,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,,,0.0020156479537143702,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,,,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,0.0018795704547294337,,,-0.0020528027547044967,-0.0002710349307287455
22,2025-06-30,1CO,DE000A40KY26,32044808W,,,,,,,,,-0.003400444257792945,,,,,,-0.0034801421700849672,,,,,,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,,,,,,-0.0021943753584772207,,,,,,,,,,-0.0002324830973902356
23,2025-06-30,2,HK0002007356,10066501W,0.0010032842292136842,,,,,,0.001988652668619981,,,-0.001962370915290202,,,,,,0.0020156479537143702,,,,,,0.001590922134895985,-0.015360627509340545,,,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,,,,,,-0.0020528027547044967,-0.0002857759619922099
24,2025-06-30,2267,JP3931600005,10190201W,,,,,,,,,-0.003400444257792945,,-0.0025310124873345217,,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,,,,-0.002216209939158586,,,,,,,,,,,,,,,,,,,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,,,0.002488593283636178,-0.0020528027547044967,-7.463458211503619e-05
25,2025-06-30,2269,JP3918000005,10186602W,,,,,0.0019036675118413498,0.0019036675118413498,,,-0.003400444257792945,,-0.0025310124873345217,,,-0.0034266015213144296,,,,,,,,0.001590922134895985,,0.0022612091257404863,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,0.002488593283636178,-0.0020528027547044967,4.925364432206209e-05
26,2025-06-30,2388,HK2388011192,03164801W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,0.0029697213184725056,,,,,,,,,,,,,,,,,0.002420968466146064,0.002249788877630686,,,,,,,,,,0.002732872378962428,0.000979029006089837,,,,,,,,,,,,,,0.0003974717542112963
27,2025-06-30,2413,JP3435750009,27093901W,-0.001988652668619981,,,,,,,-0.001515163937996176,-0.003400444257792945,-0.001962370915290202,,,0.002461095015308706,-0.0034266015213144296,0.0017333003804314235,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,,,,,,-0.0020528027547044967,-0.00018214197665690894
28,2025-06-30,2502,JP3116000005,10295001W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,0.0033493097576757576,,,,0.002461095015308706,0.0033493097576757576,,0.0020156479537143702,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,,,,,,0.0018795704547294337,,-0.0025025741447802013,,-0.00017021333760479298
29,2025-06-30,2503,JP3258000003,01872901W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,-0.003400444257792945,,,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,,,,,,,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,,0.001175351445305741,,0.0012477820665850862,-0.0021943753584772207,,,,0.0026358473240880227,,-0.0018955667990250035,,,,-2.979719572587023e-05
30,2025-06-30,2587,JP3336560002,31564801W,,,,,,,,,0.0033493097576757576,,,,,0.0033493097576757576,,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,,,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00018856605846729162
31,2025-06-30,27,HK0027032686,10711401W,,,,,,,-0.0020248099898676174,-0.001515163937996176,,,,,,,0.0017333003804314235,,,,,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,,,,,0.002172966818394516,,0.000979029006089837,,0.0028373133615979353,,,,,,,,,,,-0.0020528027547044967,-4.808995781693827e-05
32,2025-06-30,2801,JP3240400006,10193201W,0.0010032842292136842,,,,,,,,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,,,0.001590922134895985,,0.0022612091257404863,-0.002420968466146064,-0.002272745906994264,,,,,,,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00013980590174401136
33,2025-06-30,2802,JP3119600009,10025301W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,0.0033493097576757576,,,,,0.0033493097576757576,,,,,,,,,,0.0022612091257404863,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,,,,,,0.00015262036859707833
34,2025-06-30,288,KYG960071028,31747801W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,0.0033493097576757576,,,0.001272737707916788,,0.0033493097576757576,,,,,,,,0.001590922134895985,,,,-0.002272745906994264,,,,,,0.0018638418316773045,,,0.002172966818394516,,-0.0019537640253108586,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,0.0018795704547294337,,0.002488593283636178,-0.0020528027547044967,0.0005134193577748488
35,2025-06-30,2897,JP3675600005,10014001W,0.0010032842292136842,,,,,,,,-0.003400444257792945,,,0.001272737707916788,,-0.0034266015213144296,,,,,,,,0.001590922134895985,,,-0.002420968466146064,,,,,,,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,,,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00019043328524537563
36,2025-06-30,2914,JP3726800000,22352801W,,,,,,,0.001988652668619981,,-0.003400444257792945,,,,,-0.0034266015213144296,,-0.0020340556975839076,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,0.002488593283636178,,2.6114618942278958e-05
37,2025-06-30,3,HK0003000038,01852602W,,,,,,,,-0.001515163937996176,,-0.001962370915290202,,,,,,0.0020156479537143702,,,,,,0.001590922134895985,-0.015360627509340545,,,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,,-0.0020528027547044967,-0.0004823958176844678
38,2025-06-30,3003,JP3360800001,20801901W,,,,,,,,,0.0033493097576757576,0.0029114914886985348,0.0025167129817563606,0.001272737707916788,,0.0033493097576757576,0.0017333003804314235,-0.0020340556975839076,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,-0.002420968466146064,-0.002272745906994264,,,,,,,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,,-0.0018955667990250035,,,0.00204338622830677,0.00017967772975889315
39,2025-06-30,3038,JP3291200008,27811401W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,-0.003400444257792945,,,0.001272737707916788,,-0.0034266015213144296,,-0.0020340556975839076,,,0.002699746653156823,,,0.001590922134895985,,,-0.002420968466146064,,,,,,,,0.0032515196917582176,,0.002172966818394516,,,,,,,,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00032023961269133717
40,2025-06-30,3064,JP3922950005,28172601W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,,,,,,,0.001272737707916788,0.002461095015308706,,,,,,0.002699746653156823,,,,,,,,,,,,,,,,,0.002732872378962428,,,,,,0.0010971876792386104,,-0.0035353825219910776,,,,,,-0.0020528027547044967,8.098435092966802e-05
41,2025-06-30,3088,JP3869010003,22119201W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,-0.003400444257792945,,-0.0025310124873345217,,0.002461095015308706,-0.0034266015213144296,,,,,,,,0.001590922134895985,,0.0022612091257404863,,,,,,,,,0.0032515196917582176,,,,-0.0019537640253108586,,,,,,,,,,,,0.002488593283636178,-0.0020528027547044967,0.00036876719082296554
42,2025-06-30,3092,JP3399310006,28762201W,-0.001988652668619981,,,,,,,-0.001515163937996176,0.0033493097576757576,,,0.001272737707916788,,0.0033493097576757576,0.0017333003804314235,,,,,,,0.001590922134895985,,,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,,,,0.0012477820665850862,,,,,,,-0.0018955667990250035,,,,0.000161438257618745
43,2025-06-30,3382,JP3422950000,27396101W,0.0010032842292136842,,,,0.0019036675118413498,0.0019036675118413498,,,,,,,,0.0033493097576757576,,-0.0020340556975839076,,,,,,0.001590922134895985,,,,0.002249788877630686,,,,,,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,,0.0008698768422189155
44,2025-06-30,3402,JP3621000003,10072401W,0.0010032842292136842,,,,,,0.001988652668619981,-0.001515163937996176,0.0033493097576757576,,,,,0.0033493097576757576,-0.0034801421700849672,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,-0.0009518337559206749,,,,-0.002749741961548616,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,-0.00014078739193699576
45,2025-06-30,3407,JP3111200006,10025801W,0.0010032842292136842,,,,,,,0.0029697213184725056,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,,,,,,,-0.002272745906994264,,,,,0.0013179236620440113,0.0018638418316773045,,,0.002172966818394516,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,7.12801520830865e-05
46,2025-06-30,3626,JP3104890003,20918301W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,,-0.003400444257792945,0.0029114914886985348,,,,-0.0034266015213144296,,,,,0.002699746653156823,,,0.001590922134895985,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,-0.002749741961548616,,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.00020763698894617002
47,2025-06-30,3659,JP3758190007,31130501W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,,-0.0020248099898676174,0.0029697213184725056,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,0.002461095015308706,-0.0034266015213144296,0.0017333003804314235,,,,-0.0026834831191016617,-0.002216209939158586,,,0.015360627509340545,,-0.002420968466146064,-0.002272745906994264,,,,,-0.0026515368914933083,,,,,,,,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,-0.0035353825219910776,,,0.0018795704547294337,,0.002488593283636178,,2.230379006617466e-05
48,2025-06-30,388,HK0388045442,24063701W,,,,0.0019036675118413498,0.0019036675118413498,,-0.0020248099898676174,,,,,,,,,,,,,,,,,,0.002420968466146064,,,,,,,,,,,,,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,,0.00037853138031095584
49,2025-06-30,4,HK0004000045,01662101W,-0.001988652668619981,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,,-0.0034801421700849672,,,,,,,,,,,-0.002272745906994264,,,,,,,,,0.002172966818394516,,-0.0019537640253108586,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,0.0018795704547294337,,,-0.0020528027547044967,-0.00030089962725044346
50,2025-06-30,4063,JP3371200001,10069701W,,,,,,,,-0.001515163937996176,-0.003400444257792945,,,,,-0.0034266015213144296,0.0017333003804314235,-0.0020340556975839076,,,,,,,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,0.0032515196917582176,,,,,,,,,,,,,,,,,,-0.00035198651572271994
51,2025-06-30,4091,JP3711600001,10104401W,-0.001988652668619981,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,,,,,,,,,,,-2.26591087829219e-06
52,2025-06-30,4151,JP3256000005,10051601W,-0.001988652668619981,,,,,,,-0.001515163937996176,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,,-0.002216209939158586,,,,,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,,,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,,-0.0018955667990250035,,,-0.0020528027547044967,-0.0005622819201323052
53,2025-06-30,4188,JP3897700005,01904502W,,,,,,,,-0.001515163937996176,,,,,,,-0.0034801421700849672,,,,,,,,,,,,,,,,0.0013179236620440113,,,,,-0.002749741961548616,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,-7.91152917863706e-05
54,2025-06-30,4204,JP3419400001,10064001W,0.0010032842292136842,,,,,,,,,,-0.0025310124873345217,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,,,,0.002172966818394516,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,,,,-0.0020528027547044967,4.818295747465067e-05
55,2025-06-30,4307,JP3762800005,24960401W,,,,0.0019036675118413498,0.0019036675118413498,,-0.0020248099898676174,,0.0033493097576757576,0.0029114914886985348,,,,0.0033493097576757576,0.0017333003804314235,,,,,,,0.001590922134895985,,,,,,,,,0.0013179236620440113,,,,0.002172966818394516,-0.002749741961548616,,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.0002558812716506559
