,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
63,2026-08-31,CFG,US1746101054,02182501,Financials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
64,2026-08-31,CG,US14316J1088,18945901,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
65,2026-08-31,CHD,US1713401024,00302601,Consumer Staples,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
66,2026-08-31,CHRW,US12541W2098,06560901,Industrials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
67,2026-08-31,CHTR,US16119P1084,12613603,Communication Services,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
68,2026-08-31,CI,US1255231003,00254701,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
69,2026-08-31,CIEN,US1717793095,06435601,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
70,2026-08-31,CINF,US1720621010,01482401,Financials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
71,2026-08-31,CL,US1941621039,00317001,Consumer Staples,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
72,2026-08-31,CMCSA,US20030N1019,00322601,Communication Services,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
73,2026-08-31,CME,US12572Q1058,14907001,Financials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
74,2026-08-31,CMG,US1696561059,16591401,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
75,2026-08-31,CMI,US2310211063,00365001,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
76,2026-08-31,CMS,US1258961002,00343901,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
77,2026-08-31,CNC,US15135B1017,14555201,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
78,2026-08-31,CNP,US15189T1079,00574201,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
79,2026-08-31,COF,US14040H1059,03099001,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
80,2026-08-31,COHR,US19247G1076,01456101,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
81,2026-08-31,COIN,US19260Q1076,03474901,Financials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
82,2026-08-31,COO,US2166485019,00350401,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
83,2026-08-31,COP,US20825C1045,00854901,Energy,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
84,2026-08-31,COR,US03073E1055,03167301,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
85,2026-08-31,COST,US22160K1051,02902801,Consumer Staples,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
86,2026-08-31,CPAY,US2199481068,18470001,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
87,2026-08-31,CPRT,US2172041061,02990101,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
88,2026-08-31,CRBG,US21871X1090,04108401,Financials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
89,2026-08-31,CRDO,KYG254571055,04053201,Information Technology,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
90,2026-08-31,CRM,US79466L3024,15785501,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
91,2026-08-31,CRWD,US22788C1053,03518201,Information Technology,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
92,2026-08-31,CSCO,US17275R1023,02077901,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
93,2026-08-31,CSX,US1264081035,00257401,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
94,2026-08-31,CTAS,US1729081059,00306201,Industrials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
95,2026-08-31,CTSH,US1924461023,11186401,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
96,2026-08-31,CVNA,US1468691027,03099901,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
97,2026-08-31,CVS,US1266501006,00724101,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
98,2026-08-31,CVX,US1667641005,00299101,Energy,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
99,2026-08-31,CW,US2315611010,00366201,Industrials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
100,2026-08-31,D,US25746U1097,00402901,Utilities,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
101,2026-08-31,DAL,US2473617023,00385103,Industrials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
102,2026-08-31,DASH,US25809K1051,03742001,Consumer Discretionary,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
103,2026-08-31,DDOG,US23804L1035,03562001,Information Technology,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
104,2026-08-31,DE,US2441991054,00383501,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
105,2026-08-31,DECK,US2435371073,02901501,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
106,2026-08-31,DELL,US24703L2025,01448908,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
107,2026-08-31,DG,US2566771059,00401602,Consumer Staples,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
108,2026-08-31,DGX,US74834L1008,06416601,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
109,2026-08-31,DHI,US23331A1097,02534001,Consumer Discretionary,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
110,2026-08-31,DHR,US2358511028,00373501,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
111,2026-08-31,DIS,US2546871060,00398001,Communication Services,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
112,2026-08-31,DKS,US2533931026,15013901,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
113,2026-08-31,DLTR,US2567461080,03158701,Consumer Staples,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
114,2026-08-31,DOV,US2600031080,00405801,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
115,2026-08-31,DRI,US2371941053,03184601,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
116,2026-08-31,DTE,US2333311072,00389701,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
117,2026-08-31,DUK,US26441C2044,00409301,Utilities,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
118,2026-08-31,DVN,US25179M1036,01493401,Energy,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
119,2026-08-31,DXCM,US2521311074,16288701,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
120,2026-08-31,EBAY,US2786421030,11452401,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
121,2026-08-31,ED,US2091151041,00341301,Utilities,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
122,2026-08-31,EFX,US2944291051,00442301,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
123,2026-08-31,EG,BMG3223R1088,06138801,Financials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
124,2026-08-31,EIX,US2810201077,00984601,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
125,2026-08-31,EL,US5184391044,06156701,Consumer Staples,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
126,2026-08-31,ELV,US0367521038,14504601,Health Care,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
127,2026-08-31,EME,US29084Q1004,00622301,Industrials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
128,2026-08-31,EMR,US2910111044,00432101,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
129,2026-08-31,ENTG,US29362U1043,13757301,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
130,2026-08-31,EOG,US26875P1012,01647801,Energy,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
131,2026-08-31,EQT,US26884L1098,00443001,Energy,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
132,2026-08-31,ES,US30040W1080,00797001,Utilities,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
133,2026-08-31,ETN,IE00B8KQN827,00419901,Industrials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
134,2026-08-31,ETR,US29364G1031,00736601,Utilities,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
135,2026-08-31,EVRG,US30034W1062,00633801,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
136,2026-08-31,EW,US28176E1082,13336601,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
137,2026-08-31,EXC,US30161N1019,00853901,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
138,2026-08-31,EXE,US1651677353,02778621,Energy,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
139,2026-08-31,EXPD,US3021301094,00449401,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
140,2026-08-31,EXPE,US30212P3038,12629602,Consumer Discretionary,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
141,2026-08-31,F,US3453708600,00483901,Consumer Discretionary,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
142,2026-08-31,FANG,US25278X1090,17075001,Energy,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
143,2026-08-31,FAST,US3119001044,01422501,Industrials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
144,2026-08-31,FCNC.A,US31946M1036,00469001,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
145,2026-08-31,FDX,US31428X1063,00459801,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
146,2026-08-31,FE,US3379321074,00809901,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
147,2026-08-31,FERG,US31488V1070,10064401,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
148,2026-08-31,FFIV,US3156161024,12107701,Information Technology,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
149,2026-08-31,FI,US3377381088,01263501,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
150,2026-08-31,FICO,US3032501047,01382401,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
151,2026-08-31,FIS,US31620M1062,16599301,Financials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
152,2026-08-31,FITB,US3167731005,00464001,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
