style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
8,2025-11-30,12,HK0012000102,01569701W,,,,,,,,,-0.003285787720391665,,-0.003627509643312398,,,,0.002764870154963718,,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,,,,-0.0009627148734905514,,,,,,,,,0.00229009447178813,,,-0.0007927250094651219,0.0012288311799838747,,,,,-0.000112303838219706
9,2025-11-30,1299,HK0000069689,29573501W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,,-0.00196293811867554,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,,,,-0.00019181205760087302
10,2025-11-30,1308,KYG8187G1055,29553601W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,0.003435141707682195,,,,,,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.0005563812219844389
11,2025-11-30,16,HK0016000132,01942101W,,,,,,,,,,,0.003570383507197242,0.003570383507197242,,,0.002764870154963718,,,,,,,,,0.009647632030086164,,,,,,,,,0.001897233077046233,,,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,0.00229009447178813,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.0005808652696714926
12,2025-11-30,1605,JP3294460005,27119601W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,0.0020152831351735543,,,,,,,0.002764870154963718,-0.002561800595559603,,,,-0.0024643407902937486,,,,,,-0.003022924702760332,,-0.003716710700115162,0.0016428938601958324,,,,,,0.0019460888644379816,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,0.001954477178508835,,0.00024189577087310426
13,2025-11-30,1801,JP3443600006,10094901W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,,,0.003022924702760332,,,0.002386519502179209,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,-0.002591078316651713,0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,0.0012288311799838747,,,-0.000987883889790958,,0.0004235741615290583
14,2025-11-30,1802,JP3190000004,10091901W,,0.001858355350057581,,,,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,,,,,,,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,0.0035150287241399202,,,-0.0005843282286263527,,,0.0023253266944310244,0.0012288311799838747,,,-0.000987883889790958,,0.00023960653606915942
15,2025-11-30,1812,JP3210200006,01870901W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,,,,,,,,,,,,,,,,,,,,,,,0.001897233077046233,,,,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,,0.00016891614493477883
16,2025-11-30,1878,JP3486800000,20154301W,,,,,,,,,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,,,,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,,,,0.009647632030086164,,,,-0.003716710700115162,,,,,0.001897233077046233,,,,,-0.002591078316651713,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,,,,0.001954477178508835,,0.00015707444098659408
17,2025-11-30,19,HK0019000162,10056201W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,,,,,,,,0.001897233077046233,,-0.0006590678857762351,-0.00196293811867554,,,,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,-0.0021188724552058395,-0.00028477696437786667
18,2025-11-30,1925,JP3505000004,01783001W,,,,,,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,,,,0.009647632030086164,,,,,,,,,0.001897233077046233,,,,,0.0025763562807616463,,0.0024510200292651337,,0.00229009447178813,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,-0.000987883889790958,,0.0005705716599044503
19,2025-11-30,1928,JP3420600003,10092601W,,-0.0009466361282130473,,0.0019800816830307846,,,,0.0020152831351735543,-0.003285787720391665,-0.005598008708815429,,,-0.0014486859597892961,,-0.0027818325485524523,-0.002561800595559603,,,,,-0.002477807133410108,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,0.001897233077046233,,,,,,,,,-0.0005843282286263527,-0.0028518157573210676,0.002079994061532338,,0.0012288311799838747,,,-0.000987883889790958,,-0.0002651267939038098
20,2025-11-30,1928,KYG7800X1079,29342501W,,,,-0.000670767315701257,,,,0.0020152831351735543,0.0016428938601958324,0.005529740309927436,,,-0.0014486859597892961,,0.002764870154963718,0.002547408457382302,,,,0.0024510200292651337,,,,,,0.0030029053338678792,0.0034093135745417273,,0.0016428938601958324,,0.0032621489598133077,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,0.00229009447178813,,-0.0007040973686553567,,-0.0024510200292651337,,,,0.002089579287622349,0.0002467722544565285
21,2025-11-30,1997,KYG9593A1040,32596601W,,,,,,,,,-0.003285787720391665,,,,,,,,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,0.003716710700115162,,,,,-0.0009627148734905514,,,,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,3.093758481192827e-05
22,2025-11-30,1CNHI,NL0010545661,29578601W,,,,,,,,,,,,,,,,,-0.0034613641634660282,,,,,-0.002386519502179209,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,0.0025763562807616463,-0.0035150287241399202,0.0024510200292651337,,0.00229009447178813,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,0.00020135526675128
23,2025-11-30,2,HK0002007356,10066501W,,-0.0009466361282130473,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,-0.009647632030086164,,,,,,,,,,,,0.000987883889790958,,,-0.0035150287241399202,,,,,,-0.0007927250094651219,,,,,-0.0021188724552058395,-0.00039710979203441807
24,2025-11-30,2388,HK2388011192,03164801W,,,,,,,-0.0010352481858768258,,,,,,,,,0.002547408457382302,,,,,,,,,,0.0030029053338678792,0.0034093135745417273,,,,,,-0.0009627148734905514,,,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,,0.00011362036227381452
25,2025-11-30,2413,JP3435750009,27093901W,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,,-0.00045488790849750033
26,2025-11-30,2502,JP3116000005,10295001W,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,,,,0.003570383507197242,0.003570383507197242,,,0.002764870154963718,0.002547408457382302,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,-0.003022924702760332,,,0.0016428938601958324,,,,,,0.0019460888644379816,0.000987883889790958,,,,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,,0.0003309060703251718
27,2025-11-30,2503,JP3258000003,01872901W,,0.001858355350057581,,0.0019800816830307846,,,0.002042516691054278,,,,-0.003627509643312398,-0.003627509643312398,,,-0.0027818325485524523,,,,,,,,,,,-0.003022924702760332,,0.003716710700115162,-0.006386460639634503,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,,,,,,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,0.002079994061532338,0.0023253266944310244,,,,-0.000987883889790958,,-0.0001743005323865412
28,2025-11-30,2587,JP3336560002,31564801W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,,,,0.003570383507197242,0.003570383507197242,,,,-0.002561800595559603,,,,,,,,,,,,,-0.006386460639634503,,,,,,,0.000987883889790958,,0.0025763562807616463,,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,,,,,-0.0021188724552058395,-0.00022126995514631386
29,2025-11-30,27,HK0027032686,10711401W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,,,,-0.0006891165735775831,,0.005529740309927436,-0.003627509643312398,-0.003627509643312398,,,,0.002547408457382302,,,,-0.0024643407902937486,,,,,,,0.0034093135745417273,,0.0016428938601958324,,0.0032621489598133077,,,,,,,,,,,0.00229009447178813,,-0.0007040973686553567,,,,,,-0.0021188724552058395,0.0002097343127948182
30,2025-11-30,2801,JP3240400006,10193201W,,,,,,,,,,,-0.003627509643312398,-0.003627509643312398,,,,-0.002561800595559603,,,,,,,,,,,,-0.003716710700115162,0.0016428938601958324,,,,,,,,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,-0.0021188724552058395,-0.00044669293616665564
31,2025-11-30,2802,JP3119600009,10025301W,,,0.0019800816830307846,0.0019800816830307846,,,,,,,0.003570383507197242,0.003570383507197242,,,,-0.002561800595559603,,,,,,0.002386519502179209,,,,,,0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,0.0025763562807616463,,,,-0.0005843282286263527,,,-0.0007927250094651219,,,,,,0.00042125667104977587
32,2025-11-30,288,KYG960071028,31747801W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,,,-0.002561800595559603,,,,,,0.002386519502179209,,,,-0.003022924702760332,,,-0.006386460639634503,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,,,,,,,0.00229009447178813,,0.002079994061532338,-0.0007927250094651219,,,,0.001954477178508835,-0.0021188724552058395,0.00010861154521127991
33,2025-11-30,2914,JP3726800000,22352801W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,,,-0.003627509643312398,-0.003627509643312398,,,,-0.002561800595559603,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,-0.003022924702760332,,0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,,0.00458018894357626,-0.0005843282286263527,,,-0.0007927250094651219,,,,,,0.0003158241926571076
34,2025-11-30,3,HK0003000038,01852602W,,-0.0009466361282130473,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,-0.009647632030086164,,,,,,,,,-0.0009627148734905514,,,,,,,,,,,,-0.0007927250094651219,,,,,,-0.00029664055691955727
35,2025-11-30,3003,JP3360800001,20801901W,,,,,,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,,-0.0027818325485524523,,,,0.003022924702760332,0.0024510200292651337,,,,,,,,,,,,,0.001897233077046233,,,,,0.0025763562807616463,,-0.002437842502226074,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,0.002089579287622349,0.0002006663063015697
36,2025-11-30,3038,JP3291200008,27811401W,,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,,,,,,,0.003022924702760332,,,,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,,,,,,-0.0021188724552058395,0.00022677692852699985
37,2025-11-30,3064,JP3922950005,28172601W,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,0.003022924702760332,,,,,,,,,,,,,,,,-0.0006590678857762351,,,-0.002591078316651713,,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,-0.0021188724552058395,-0.00021028504382920556
38,2025-11-30,3088,JP3869010003,22119201W,,,,,,,,,,,-0.003627509643312398,-0.003627509643312398,,,,,,,,,,,,,,,,,0.0016428938601958324,,0.0032621489598133077,,,,,0.000987883889790958,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,0.00229009447178813,0.002833991908837811,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.00043875114293718187
39,2025-11-30,3092,JP3399310006,28762201W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,0.003570383507197242,0.003570383507197242,0.004237744910411679,,,,,,,,0.004875685004452148,0.002386519502179209,,,,,0.0034093135745417273,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,,,0.0012288311799838747,,,,,0.0006592082003962964
40,2025-11-30,3382,JP3422950000,27396101W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,,,0.003570383507197242,,,,,0.002547408457382302,,,,,,,,,,-0.003022924702760332,,0.003716710700115162,0.0016428938601958324,,,,0.001897233077046233,,-0.0006590678857762351,,,0.0025763562807616463,,,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,,,0.0006467194878160787
41,2025-11-30,3391,JP3536150000,27436701W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,,,,,,0.003022924702760332,,,,,,,-0.003022924702760332,,,-0.006386460639634503,,0.0032621489598133077,,,,-0.0006590678857762351,-0.00196293811867554,,0.0025763562807616463,,0.0024510200292651337,,0.00229009447178813,0.002833991908837811,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,-5.2634742073499015e-05
42,2025-11-30,3402,JP3621000003,10072401W,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,-0.005598008708815429,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,,-0.002561800595559603,,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,,0.0016428938601958324,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,0.0035150287241399202,,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,,,0.00019289262333621902
43,2025-11-30,3407,JP3111200006,10025801W,,,,,,,,0.0020152831351735543,,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,-0.002561800595559603,0.003435141707682195,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,,0.0016428938601958324,,,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,0.0035150287241399202,,,-0.0005843282286263527,,,0.0023253266944310244,-0.0024510200292651337,,,,,6.944524742119862e-05
44,2025-11-30,3626,JP3104890003,20918301W,,,,,,,-0.0010352481858768258,0.0020152831351735543,,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,,,0.004402317528291745,0.003022924702760332,,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,,-0.00022726495956504228
45,2025-11-30,3659,JP3758190007,31130501W,,0.001858355350057581,,,,,-0.0010352481858768258,0.0020152831351735543,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,,-0.002561800595559603,,,,,,,0.008244340098437268,0.009647632030086164,0.008244340098437268,,,-0.003716710700115162,,,-0.0011141000133023334,,,,,0.000987883889790958,,-0.002591078316651713,,,,-0.0005843282286263527,,,,,,,,,0.0004783731012153189
46,2025-11-30,388,HK0388045442,24063701W,,,0.0019800816830307846,,0.0019800816830307846,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,,,,,,,,0.0030029053338678792,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-4.786283770213506e-06
47,2025-11-30,4,HK0004000045,01662101W,,,,,,,,,-0.003285787720391665,,,,,,0.002764870154963718,,,-0.004445477504059311,-0.0030432127880137567,,,,,,,,,0.003716710700115162,,,,,-0.0009627148734905514,,,-0.00196293811867554,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.0002460621253711646
48,2025-11-30,4063,JP3371200001,10069701W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,,-0.002561800595559603,,,,,,,0.008244340098437268,,0.008244340098437268,-0.003022924702760332,-0.0010694309089954003,,0.0016428938601958324,,,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,,0.00019885851846341838
49,2025-11-30,4091,JP3711600001,10104401W,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,,,,,-0.003022924702760332,-0.0010694309089954003,,0.0016428938601958324,,,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,,0.0023253266944310244,,,,,,-0.000159400978669621
50,2025-11-30,4151,JP3256000005,10051601W,,,,-0.000670767315701257,,,,-0.0006891165735775831,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,-0.0027818325485524523,,,,,-0.0024643407902937486,-0.002477807133410108,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,-0.0021188724552058395,-0.0005578716616842437
51,2025-11-30,4188,JP3897700005,01904502W,,,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,-0.0034613641634660282,,,,-0.002477807133410108,,-0.008244340098437268,,,,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,,,,,-0.0006590678857762351,0.000987883889790958,,,0.0035150287241399202,,,0.00229009447178813,0.002833991908837811,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,,0.00021914066886547924
52,2025-11-30,4204,JP3419400001,10064001W,,,-0.00199752733662577,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,,,,,,,-0.002386519502179209,,,,,,,,,,,,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,,0.0023253266944310244,,,,,-0.0021188724552058395,-0.00017648115386471964
53,2025-11-30,4307,JP3762800005,24960401W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,0.003570383507197242,0.003570383507197242,,,,,,,,,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,,0.000987883889790958,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,,,-0.0002602583158839827
54,2025-11-30,4452,JP3205800000,01871501W,,0.001858355350057581,0.0019800816830307846,,0.0019800816830307846,,,,,,-0.003627509643312398,-0.003627509643312398,,,,-0.002561800595559603,,,,,,0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,0.0019460888644379816,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,-0.0021188724552058395,8.317343814170229e-05
