style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
12,2026-02-28,1801,JP3443600006,10094901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,-0.002916306566520213,,-0.0021940437252792257,,,-0.000611361142200201,0.002698421593159508,,,,,,0.0028456082255136628,-0.001173813393024386,,0.0004973648021137734
13,2026-02-28,1802,JP3190000004,10091901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,-0.0021054948753800643,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,0.002698421593159508,,-0.0007597497689478226,,,,0.0028456082255136628,-0.001173813393024386,,0.00039713500724857794
14,2026-02-28,1803,JP3358800005,10098201W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,,,,-0.000611361142200201,0.002698421593159508,0.0021838388707430437,,,,,0.0028456082255136628,-0.001173813393024386,,0.0001670111910882325
15,2026-02-28,1812,JP3210200006,01870901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,0.0017073649353081977,,,,,,,,,,-0.000719028112112947,0.0019895142254650606,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,,,0.0028456082255136628,-0.001173813393024386,,0.0002385011784438008
16,2026-02-28,1878,JP3486800000,20154301W,,,,,,,,0.0019086396634542863,-0.0038803748529731767,-0.003786494816207696,,0.0031301690480650293,,,,,0.002565712334479532,,,0.0029716794760111034,,,,,,,,-0.003912711310081286,,,,,,,0.0019895142254650606,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,,-0.0002046785004716864
17,2026-02-28,19,HK0019000162,10056201W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,-0.0029716794760111034,,-0.001262164938735899,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,,,0.0018781014288390175,,0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,0.00025697873058564205
18,2026-02-28,1925,JP3505000004,01783001W,,,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,,,,,0.002565712334479532,,,0.0029716794760111034,,,,,,,,,,,,,,,0.0019895142254650606,0.002898304674134286,0.004648765912967865,0.0021838388707430437,0.00253797490383651,,0.002407822344665407,0.002698421593159508,0.0021838388707430437,,,0.0018781014288390175,,0.0028456082255136628,-0.001173813393024386,,0.00065778179505464
19,2026-02-28,1928,JP3420600003,10092601W,,-0.0010480476723432016,,,,,,-0.003756202857678035,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,-0.003912711310081286,,,-0.0016474573937184363,,,,0.0019895142254650606,,-0.004695253572097544,0.0021838388707430437,,-0.0029906073707627666,-0.000611361142200201,,,,,,,0.0028456082255136628,-0.001173813393024386,,-0.000803234378030893
20,2026-02-28,1928,KYG7800X1079,29342501W,,-0.0010480476723432016,,,,,0.002347626786048772,0.0019086396634542863,,,-0.0016950373906489328,,0.0055895875858304085,,0.00253797490383651,,0.002565712334479532,,-0.0016950373906489328,,,,,,0.0033778802676960747,0.0035302658436823634,0.0033778802676960747,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,0.004648765912967865,,-0.0025517682457051865,,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,,,,,0.0021940437252792257,0.0005979246509849668
21,2026-02-28,1997,KYG9593A1040,32596601W,,,,,,,,-0.003756202857678035,,,,-0.0010719757013921331,,,,,-0.002565712334479532,,,-0.0029716794760111034,,,,,,,,0.003912711310081286,,,,,,,-0.0010075651442269407,,-0.004695253572097544,,,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,,,-0.0022147422509894072,-8.083484276808345e-05
22,2026-02-28,1CNHI,NL0010545661,29578601W,,,,,,,,,,,,,,0.0011593218696537145,,,,,,,,-0.001262164938735899,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,0.002407822344665407,-0.0013688785924482634,0.0021838388707430437,0.0029529896679858767,,,,0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,0.0003682082907547441
23,2026-02-28,2,HK0002007356,10066501W,,,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,0.0031301690480650293,,0.0011593218696537145,,,,0.0036970500567697195,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,0.0022792493068434674,,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,,,,,-0.0022147422509894072,9.93568049688117e-06
24,2026-02-28,2388,HK2388011192,03164801W,,-0.0010480476723432016,,,,-0.0021054948753800643,0.002347626786048772,,,,,,,0.0011593218696537145,,,,,,,,0.0024711860905776545,,,0.0033778802676960747,0.0035302658436823634,0.0033778802676960747,,,,,,,-0.000719028112112947,,,,,,,,-0.0013688785924482634,,,,,,,,,0.00031430856172859735
25,2026-02-28,2413,JP3435750009,27093901W,,,,,,,,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.0004676814796988615
26,2026-02-28,2502,JP3116000005,10295001W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,0.0011593218696537145,,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,,,0.0017073649353081977,0.0033778802676960747,,-0.0033778802676960747,,,,,,0.0022792493068434674,0.002134206169135247,,,,0.0021838388707430437,,,-0.000611361142200201,0.002698421593159508,,,,,,0.0028456082255136628,0.0023243829564839327,,0.0002891225022810665
27,2026-02-28,2503,JP3258000003,01872901W,,-0.0010480476723432016,,,,0.0020775458283617447,,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,-0.003402357660940249,-0.0025798096549986506,,,-0.0012587811185248107,,,,,,-0.005048659754943596,-0.0017073649353081977,,-0.0033778802676960747,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,0.0021838388707430437,,-0.0029906073707627666,-0.000611361142200201,0.002698421593159508,,,,,,,-0.001173813393024386,,-0.0004121916350024716
28,2026-02-28,2587,JP3336560002,31564801W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,-0.003402357660940249,-0.0025798096549986506,,,-0.0012587811185248107,,,,,,-0.005048659754943596,-0.0017073649353081977,,,,,,,,,,,0.002898304674134286,,0.0021838388707430437,,,-0.000611361142200201,0.002698421593159508,,,,,,,,-0.0022147422509894072,-0.0005478176087885906
29,2026-02-28,27,HK0027032686,10711401W,,0.0020683936440958344,,,,,-0.0007998728402210466,,,-0.003786494816207696,,-0.0010719757013921331,0.0055895875858304085,,,,-0.002565712334479532,-0.0012587811185248107,,,,,,,0.0033778802676960747,0.0035302658436823634,,,,,,,-0.0007851594602169805,,,,0.004648765912967865,,,,0.002407822344665407,,,-0.0007597497689478226,,,,-0.0028456082255136628,,-0.0022147422509894072,0.00022259328794683412
30,2026-02-28,2801,JP3240400006,10193201W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,-0.0038803748529731767,-0.003786494816207696,,,,-0.003402357660940249,,,,,,,,-0.001262164938735899,,-0.005048659754943596,-0.0017073649353081977,,-0.0033778802676960747,-0.003912711310081286,,,,,,,,,,,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.0008837646792928393
31,2026-02-28,2802,JP3119600009,10025301W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,,,-0.003402357660940249,,,,-0.0012587811185248107,,,,0.0024711860905776545,,-0.005048659754943596,-0.0017073649353081977,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,0.002898304674134286,,,,,-0.000611361142200201,,,,,-0.0018781014288390175,,,,,-0.0002643112121357346
32,2026-02-28,285A,JP3236330001,33964401W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,0.0019086396634542863,,,-0.0016950373906489328,0.0031301690480650293,,,,,0.002565712334479532,0.0036970500567697195,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,,,,,,,,,,,0.0022792493068434674,,0.0019895142254650606,,,,,,,,,,,,,,,0.0021940437252792257,0.00046571851196778577
33,2026-02-28,288,KYG960071028,31747801W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,,0.0011593218696537145,0.00253797490383651,,,,,,,0.0024711860905776545,,0.0017073649353081977,-0.0017073649353081977,,-0.0033778802676960747,,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,0.004648765912967865,0.0021838388707430437,,0.0029716794760111034,0.002407822344665407,-0.0013688785924482634,,,,,,,0.0023243829564839327,-0.0022147422509894072,0.0007007154342361522
34,2026-02-28,2914,JP3726800000,22352801W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,0.0011593218696537145,-0.0025798096549986506,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,,-0.0017073649353081977,,-0.0033778802676960747,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,,,,,,-0.001173813393024386,,-0.00010864162456608916
35,2026-02-28,3,HK0003000038,01852602W,,,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,-0.0010719757013921331,,0.0011593218696537145,,,,-0.0012587811185248107,,,,,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,-0.0018781014288390175,,,,,-0.00014274415073111806
36,2026-02-28,3003,JP3360800001,20801901W,,,,,,,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,,,,0.00253797490383651,,0.002565712334479532,,,0.0029716794760111034,,,,,,,,0.003912711310081286,,,,,,,0.0019895142254650606,0.002898304674134286,0.004648765912967865,0.0021838388707430437,-0.0025517682457051865,,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,,,,,0.0028456082255136628,-0.001173813393024386,0.0021940437252792257,0.0007223538593823978
37,2026-02-28,3064,JP3922950005,28172601W,,,0.0020683936440958344,0.0020683936440958344,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,0.0029716794760111034,,,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.00013655649302561014
38,2026-02-28,3088,JP3869010003,22119201W,,-0.0010480476723432016,,,,,,,-0.0038803748529731767,-0.003786494816207696,,,,0.0011593218696537145,,,,-0.0012587811185248107,,,,,,0.0017073649353081977,-0.0017073649353081977,,-0.0033778802676960747,,,,,,,,,0.002898304674134286,0.004648765912967865,0.0021838388707430437,0.00253797490383651,0.0029716794760111034,0.002407822344665407,0.002698421593159508,0.0021838388707430437,,,-0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,0.00026364514107402455
39,2026-02-28,3092,JP3399310006,28762201W,,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,-0.0025798096549986506,,,0.0036970500567697195,0.004994950608614408,,0.004994950608614408,,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,,,0.0029529896679858767,,-0.0018781014288390175,,-0.0028456082255136628,,,0.0004730552015130369
40,2026-02-28,3382,JP3422950000,27396101W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,,0.0019009123773674266,,,-0.0010719757013921331,,0.0011593218696537145,,,,-0.0012587811185248107,,,,,,,0.0033778802676960747,,-0.0033778802676960747,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,0.002898304674134286,,0.0021838388707430437,,,-0.000611361142200201,0.002698421593159508,0.0021838388707430437,,,0.0018781014288390175,,0.0028456082255136628,,,0.0007168146505586138
41,2026-02-28,3391,JP3536150000,27436701W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,,0.00253797490383651,,,-0.0012587811185248107,,0.0029716794760111034,,,,0.0017073649353081977,,,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,,0.002898304674134286,-0.004695253572097544,0.0021838388707430437,0.00253797490383651,-0.0029906073707627666,-0.000611361142200201,,0.0021838388707430437,,,-0.0018781014288390175,,,0.0023243829564839327,,0.0007226080548949655
42,2026-02-28,3402,JP3621000003,10072401W,,,,,,,-0.0007998728402210466,,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,0.0021838388707430437,,,-0.000611361142200201,,,0.0029529896679858767,,,,,,,-0.0003340243410017691
43,2026-02-28,3407,JP3111200006,10025801W,,,,0.0020683936440958344,,,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,,,,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0003927524520896838
44,2026-02-28,3626,JP3104890003,20918301W,,,,,,,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,,,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.0004881132601123329
45,2026-02-28,3659,JP3758190007,31130501W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,-0.0021054948753800643,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,,,,,,,,,,0.004388087450558451,,-0.0017073649353081977,,,-0.003912711310081286,,,,,,,,,,,,,-0.000611361142200201,,,,,,,,,,-0.00012821352072751925
46,2026-02-28,388,HK0388045442,24063701W,,,0.0020683936440958344,,,,-0.0007998728402210466,,,,,,,,,,,,,,,,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,,,,-0.001173813393024386,,-0.00011773201494531086
47,2026-02-28,4,HK0004000045,01662101W,,,,,,,,,,,,-0.0010719757013921331,,,,,,,,-0.0029716794760111034,,,,,,,,0.003912711310081286,,,,,,,-0.0010075651442269407,0.002898304674134286,-0.004695253572097544,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,0.0029529896679858767,,,,,0.0023243829564839327,-0.0022147422509894072,0.0002952268074826553
48,2026-02-28,4062,JP3148800000,10262001W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,-0.0007998728402210466,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,-0.0017011788304701245,,-0.0014953036853813833,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,0.0021838388707430437,,-0.0029906073707627666,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,,,,,,-0.00020991081779832036
49,2026-02-28,4063,JP3371200001,10069701W,,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,-0.0038803748529731767,-0.003786494816207696,0.004994950608614408,,0.0055895875858304085,,,,,,0.004994950608614408,,,-0.001262164938735899,0.004388087450558451,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,7.475574905647369e-05
