style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
8,2026-08-31,16,HK0016000132,01942101W,-0.0005930632419708251,,,,,,,,,,,,,,,,0.0019074196160683292,,,,,,,,,,,0.0025205187783760062,,,,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,0.005800645955714645,0.0021715238706008673,,0.0017791897259124751,,,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,0.000506161183048141
9,2026-08-31,1605,JP3294460005,27119601W,0.001749781631269294,,-0.000811201445914117,,,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,,-0.0030031713104054546,,-0.0028229810317811277,,,0.0019074196160683292,,-0.0008206340208666067,,,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,,,,,,,,,,,,,,,,,0.002045638428826904,,,-0.0021172357738358455,-0.00016759779994357857
10,2026-08-31,1801,JP3443600006,10094901W,-0.0005930632419708251,,0.0023923568065941756,,0.002194026708638182,-0.0011322116437624842,,,0.0010429732876038648,,,,-0.001470302620719337,,0.0012949454274225356,,,,,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,,,,0.0021715238706008673,0.0019973922394677787,,0.0031838131937381134,,0.003714448726027799,0.002301343232430267,,0.0021715238706008673,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,0.0025056044660779235,,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,0.0004959471265052815
11,2026-08-31,1802,JP3190000004,10091901W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,,-0.0011322116437624842,,,,,,,,,,,,,,-0.0006386834913531962,,0.0031366455908679192,,,,-0.0009327029840686545,,,,0.0021715238706008673,0.0019973922394677787,,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,-0.0006999126525077175,,,,0.00032511639644691563
12,2026-08-31,1803,JP3358800005,10098201W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,-0.0011322116437624842,,,,,,,-0.001470302620719337,,,,,,,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,-0.002194026708638182,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,0.0002574612258925198
13,2026-08-31,1812,JP3210200006,01870901W,-0.0005930632419708251,,,,0.002194026708638182,,,,0.0010429732876038648,,,,0.0026301065513488764,,0.0012949454274225356,,,,,-0.0006386834913531962,,0.0031366455908679192,,,,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,0.00037898044243146804
14,2026-08-31,1878,JP3486800000,20154301W,,,,,,,,,,,,,,0.0028229810317811277,,,0.0019074196160683292,0.0024619020625998205,,,,,,,,,,-0.0006474727137112678,,,,0.0017866968555576754,0.0031838131937381134,-0.0011172748146891004,0.003714448726027799,,-0.005881210482877348,-0.002194026708638182,,-0.0017942676049456318,0.002365626562945079,0.0022404611363342278,,,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,0.00011235639276432962
15,2026-08-31,19,HK0019000162,10056201W,0.001749781631269294,,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,,0.0010429732876038648,,,,-0.001470302620719337,-0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,0.0017791897259124751,0.002365626562945079,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,-0.0012273830572961423,0.0026800452833365134,-0.0021172357738358455,0.00012071099632951046
16,2026-08-31,1925,JP3505000004,01783001W,-0.0005930632419708251,,,,,,,,,,,,,0.0028229810317811277,,,0.0019074196160683292,0.0024619020625998205,,,,,,,,,,,,,,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,-0.005881210482877348,-0.002194026708638182,,,0.002365626562945079,,,,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.00010855898526931997
17,2026-08-31,1928,JP3420600003,10092601W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,0.003207932990660372,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,0.003650406506613527,,,,,,,,-0.0011172748146891004,,0.002301343232430267,,0.0021715238706008673,,,0.002365626562945079,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,1.8531552623350301e-06
18,2026-08-31,1928,KYG7800X1079,29342501W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,0.0028229810317811277,,0.003994784478935557,,,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,0.0043654345852285475,,-0.0007827119311777617,0.005800645955714645,,,,,,,,,0.002045638428826904,0.002045638428826904,,,0.0020859465752077295,0.0005305422473897098
19,2026-08-31,1997,KYG9593A1040,32596601W,-0.0005930632419708251,,,,,,,,,,,,,-0.0028229810317811277,,,,-0.002476299150685199,,,,,,,,,,-0.0006474727137112678,,,,-0.0009067390894371929,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,,,,,,,,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,9.605818023694587e-05
20,2026-08-31,2,HK0002007356,10066501W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,,,,0.0012949454274225356,,,,-0.0008206340208666067,0.0025056044660779235,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,,,,,,,-0.0011382988031375515,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,-0.0021172357738358455,0.0002720390866347308
21,2026-08-31,2388,HK2388011192,03164801W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,-0.0030031713104054546,-0.001470302620719337,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,,,,,,,,,,,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,,0.003714448726027799,,,,,,,,,,-0.0025205187783760062,,,,,,0.00010132385988820877
22,2026-08-31,2502,JP3116000005,10295001W,-0.0005930632419708251,-0.0006474727137112678,,,,0.002217000810299315,,,,,,-0.0030031713104054546,-0.001470302620719337,-0.0028229810317811277,,,0.0019074196160683292,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,,0.002365626562945079,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,,-0.0006189867958978503
23,2026-08-31,2503,JP3258000003,01872901W,0.001749781631269294,0.0019160504740595888,,,,,,,,,,-0.0030031713104054546,0.0026301065513488764,,-0.0038148392321366584,,,,0.002405949742995279,-0.0006386834913531962,,,,,0.002749656849137462,,,0.0025205187783760062,,0.0021715238706008673,0.0019973922394677787,,,,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,,,,0.002550886474501019,,,,-0.0006999126525077175,,-0.000910639042510041,,0.00026553833907842696
24,2026-08-31,2587,JP3336560002,31564801W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,-0.0030031713104054546,-0.001470302620719337,,,,0.0019074196160683292,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,-0.002194026708638182,,,0.002365626562945079,,0.002550886474501019,,,0.002045638428826904,-0.0006999126525077175,,0.0026800452833365134,-0.0021172357738358455,-0.00020781230193615098
25,2026-08-31,27,HK0027032686,10711401W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,-0.0028229810317811277,,0.003994784478935557,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,0.0031838131937381134,0.0043654345852285475,,-0.0007827119311777617,0.005800645955714645,,,,,,,,,0.002045638428826904,,,,-0.0021172357738358455,0.00043153006158650316
26,2026-08-31,2801,JP3240400006,10193201W,0.001749781631269294,,,,,,,,,,,,,,-0.0038148392321366584,,0.0019074196160683292,,-0.0008206340208666067,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.0003331070791579049
27,2026-08-31,2802,JP3119600009,10025301W,,-0.0006474727137112678,,,,,,,,,,,-0.001470302620719337,,-0.0038148392321366584,,0.0019074196160683292,,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,,,,0.002749656849137462,,,-0.0006474727137112678,,,,,,,,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.0003208282003529828
28,2026-08-31,285A,JP3236330001,33964401W,0.001749781631269294,0.0019160504740595888,,,0.002194026708638182,0.002217000810299315,,-0.0010885530970878381,,,,-0.0030031713104054546,0.0026301065513488764,,,,,,0.002405949742995279,0.0025056044660779235,,,,,0.002749656849137462,,,-0.0006474727137112678,,,,,,,,-0.0007827119311777617,,,,,,0.0022404611363342278,,,,,,,,,0.00011172998001502698
29,2026-08-31,288,KYG960071028,31747801W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,,,,,,0.0026301065513488764,,0.0012949454274225356,,-0.005645962063562255,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,0.005800645955714645,,,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,,5.4339843109303044e-05
30,2026-08-31,2914,JP3726800000,22352801W,0.001749781631269294,0.0019160504740595888,,,,,,,,,,-0.0030031713104054546,-0.001470302620719337,-0.0028229810317811277,,,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,,,,0.002749656849137462,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,,,,-0.0007827119311777617,,,,,,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.0005284389327998585
31,2026-08-31,3,HK0003000038,01852602W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,0.0010429732876038648,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,,-0.000910639042510041,,-0.0003471592574074696
32,2026-08-31,3003,JP3360800001,20801901W,0.001749781631269294,,,,,,,,,,,,,0.0028229810317811277,,,0.0019074196160683292,0.0024619020625998205,,,,,,,,,,,,,,0.0017866968555576754,,-0.0011172748146891004,-0.0009515666399262227,,,-0.002194026708638182,,,0.002365626562945079,,,,0.0025056044660779235,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,,,0.00016361375577591487
33,2026-08-31,3382,JP3422950000,27396101W,-0.0005930632419708251,0.0019160504740595888,,,,-0.0011322116437624842,,,,,,0.002982022216670205,,,0.0012949454274225356,,0.0019074196160683292,,,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,,,,,,0.0025056044660779235,,,,-0.000910639042510041,,-0.00015590455784893876
34,2026-08-31,3402,JP3621000003,10072401W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,,,,,-0.0030031713104054546,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,,-0.002194026708638182,,,,,,,,,-0.0006999126525077175,,,,-0.0005309778065248394
35,2026-08-31,3407,JP3111200006,10025801W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,,,,,,,,,0.002045638428826904,-0.0006999126525077175,,,,-0.0002626163331665633
36,2026-08-31,3659,JP3758190007,31130501W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,0.003207932990660372,,,,,,,,,,,,,,,,,,-0.0009327029840686545,,,,,-0.0006796904570901591,,,,,,,,,-0.0017942676049456318,,,,,,0.002045638428826904,,0.002405949742995279,,,0.00016881258655376862
37,2026-08-31,388,HK0388045442,24063701W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,0.003207932990660372,-0.0030908551442859057,0.0030908551442859057,,,,,,-0.0013232723586474036,0.0019074196160683292,,,,0.003160053393784844,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,0.0031838131937381134,-0.0011172748146891004,0.003714448726027799,,,,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.00022474493125119034
38,2026-08-31,4004,JP3368000000,10069601W,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,,,-0.0031366455908679192,,-0.0030031713104054546,,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0007152360993097026
39,2026-08-31,4062,JP3148800000,10262001W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,,-0.0011322116437624842,,0.003207932990660372,,,-0.004410907862158011,,,,,,,,,-0.0006386834913531962,,,,,,0.003650406506613527,,-0.0006474727137112678,,,,-0.0009067390894371929,,,,0.002301343232430267,,-0.002194026708638182,,,,,,,,,,,,,-0.00018104072399969544
40,2026-08-31,4063,JP3371200001,10069701W,,,-0.000811201445914117,,,,,,,0.0030908551442859057,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.00032694811444684244
41,2026-08-31,4091,JP3711600001,10104401W,,,,,,,,,,,,-0.0030031713104054546,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,0.003650406506613527,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,,,,,0.002301343232430267,,,,,,,,,,,0.002045638428826904,0.002405949742995279,,,-0.00018296964525700202
42,2026-08-31,4151,JP3256000005,10051601W,0.001749781631269294,-0.0006474727137112678,,,,-0.0011322116437624842,,,,,,,,,-0.0038148392321366584,,,,,-0.0006386834913531962,,,,,,,,0.0025205187783760062,,-0.0007377128131832215,,-0.0009067390894371929,,-0.0011172748146891004,,,0.005800645955714645,0.0021715238706008673,,,,-0.0011382988031375515,,,,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,-0.0021172357738358455,0.0002071716373042922
43,2026-08-31,4188,JP3897700005,01904502W,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,-0.001298917652660028,,,0.002045638428826904,0.002045638428826904,,,,-0.00011463641307314536
44,2026-08-31,4307,JP3762800005,24960401W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,-0.004410907862158011,-0.0030031713104054546,,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,,,,,-0.0011382988031375515,,,,,,,,,-0.0006616300487990575
45,2026-08-31,4452,JP3205800000,01871501W,-0.0005930632419708251,0.0019160504740595888,,,,,,,,,,,-0.001470302620719337,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,,,-0.0017942676049456318,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.00039210360812370784
46,2026-08-31,4502,JP3463000004,10071801W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,,0.002045638428826904,,-0.000910639042510041,,-0.0005627536578336966
