style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
8,2026-08-31,16,HK0016000132,01942101W,-0.00034595355781631465,,,,,,,,,,,,,,,,0.0011126614427065256,,,,,,,,,,,0.0014703026207193372,,,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,0.003383710140833543,0.001266722257850506,,0.001037860673448944,,,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,0.0002952606901114156
9,2026-08-31,1605,JP3294460005,27119601W,0.001020705951573755,,-0.0004732008434499016,,,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,,-0.0017518499310698486,,-0.0016467389352056577,,,0.0011126614427065256,,-0.00047870317883885396,,,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,,,,,,,,,,,,,,,,,0.0011932890834823607,,,-0.0012350542014042433,-9.776538330042085e-05
10,2026-08-31,1801,JP3443600006,10094901W,-0.00034595355781631465,,0.0013955414705132693,,0.0012798489133722729,-0.0006604567921947824,,,0.0006084010844355878,,,,-0.0008576765287529467,,0.0007553848326631458,,,,,-0.0003725653699560312,,0.0018297099280062865,,,0.0016039664953301862,0.0021294037955245575,,,,0.001266722257850506,0.001165145473022871,,0.0018572243630138995,,0.0021667617568495497,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,0.00028930249046141423
11,2026-08-31,1802,JP3190000004,10091901W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,,-0.0006604567921947824,,,,,,,,,,,,,,-0.0003725653699560312,,0.0018297099280062865,,,,-0.0005440767407067151,,,,0.001266722257850506,0.001165145473022871,,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,,,,0.0001896512312607008
12,2026-08-31,1803,JP3358800005,10098201W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,-0.0006604567921947824,,,,,,,-0.0008576765287529467,,,,,,,-0.0003725653699560312,,0.0018297099280062865,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,-0.0012798489133722729,,,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,0.00015018571510396988
13,2026-08-31,1812,JP3210200006,01870901W,-0.00034595355781631465,,,,0.0012798489133722729,,,,0.0006084010844355878,,,,0.0015342288216201778,,0.0007553848326631458,,,,,-0.0003725653699560312,,0.0018297099280062865,,,,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,0.0002210719247516897
14,2026-08-31,1878,JP3486800000,20154301W,,,,,,,,,,,,,,0.0016467389352056577,,,0.0011126614427065256,0.001436109536516562,,,,,,,,,,-0.0003776924163315729,,,,0.0010422398324086441,0.0018572243630138995,-0.0006517436419019754,0.0021667617568495497,,-0.003430706115011787,-0.0012798489133722729,,-0.0010466561028849518,0.0013799488283846293,0.001306935662861633,,,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,6.554122911252561e-05
15,2026-08-31,19,HK0019000162,10056201W,0.001020705951573755,,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,,0.0006084010844355878,,,,-0.0008576765287529467,-0.0016467389352056577,,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,0.001037860673448944,0.0013799488283846293,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,,-0.0007159734500894164,0.0015633597486129662,-0.0012350542014042433,7.04147478588811e-05
16,2026-08-31,1925,JP3505000004,01783001W,-0.00034595355781631465,,,,,,,,,,,,,0.0016467389352056577,,,0.0011126614427065256,0.001436109536516562,,,,,,,,,,,,,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,-0.003430706115011787,-0.0012798489133722729,,,0.0013799488283846293,,,,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-6.332607474043666e-05
17,2026-08-31,1928,JP3420600003,10092601W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,0.0018712942445518839,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,,0.0021294037955245575,,,,,,,,-0.0006517436419019754,,0.0013424502189176557,,0.001266722257850506,,,0.0013799488283846293,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,1.081007236362101e-06
18,2026-08-31,1928,KYG7800X1079,29342501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,,,0.0016467389352056577,,0.002330290946045742,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,0.002546503508049986,,-0.00045658195985369437,0.003383710140833543,,,,,,,,,0.0011932890834823607,0.0011932890834823607,,,0.0012168021688711756,0.0003094829776439974
19,2026-08-31,1997,KYG9593A1040,32596601W,-0.00034595355781631465,,,,,,,,,,,,,-0.0016467389352056577,,,,-0.0014445078378996997,,,,,,,,,,-0.0003776924163315729,,,,-0.0005289311355050292,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,,,,,,,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,5.603393847155176e-05
20,2026-08-31,2,HK0002007356,10066501W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,,,,0.0007553848326631458,,,,-0.00047870317883885396,0.0014616026052121222,,-0.0006269310667026616,,,,,,,,-0.0004303324743568792,,-0.0005289311355050292,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,,,,,,,-0.0006640076351635717,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,-0.0012350542014042433,0.00015868946720359298
21,2026-08-31,2388,HK2388011192,03164801W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,-0.0017518499310698486,-0.0008576765287529467,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,,,,,,,,,,,-0.00039648609996925947,-0.0005289311355050292,0.0018572243630138995,,0.0021667617568495497,,,,,,,,,,-0.0014703026207193372,,,,,,5.910558493478845e-05
22,2026-08-31,2502,JP3116000005,10295001W,-0.00034595355781631465,-0.0003776924163315729,,,,0.0012932504726746003,,,,,,-0.0017518499310698486,-0.0008576765287529467,-0.0016467389352056577,,,0.0011126614427065256,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,,0.0013799488283846293,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,,-0.0003610756309404127
23,2026-08-31,2503,JP3258000003,01872901W,0.001020705951573755,0.0011176961098680936,,,,,,,,,,-0.0017518499310698486,0.0015342288216201778,,-0.002225322885413051,,,,0.001403470683413913,-0.0003725653699560312,,,,,0.0016039664953301862,,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,,,,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,,,0.0014880171101255943,,,,-0.0004082823806295019,,-0.0005312061081308573,,0.00015489736446241574
24,2026-08-31,2587,JP3336560002,31564801W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,-0.0017518499310698486,-0.0008576765287529467,,,,0.0011126614427065256,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,-0.0012798489133722729,,,0.0013799488283846293,,0.0014880171101255943,,,0.0011932890834823607,-0.0004082823806295019,,0.0015633597486129662,-0.0012350542014042433,-0.00012122384279608809
25,2026-08-31,27,HK0027032686,10711401W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,,,-0.0016467389352056577,,0.002330290946045742,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,0.0018297099280062865,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,0.0018572243630138995,0.002546503508049986,,-0.00045658195985369437,0.003383710140833543,,,,,,,,,0.0011932890834823607,,,,-0.0012350542014042433,0.00025172586925879353
26,2026-08-31,2801,JP3240400006,10193201W,0.001020705951573755,,,,,,,,,,,,,,-0.002225322885413051,,0.0011126614427065256,,-0.00047870317883885396,-0.0003725653699560312,,,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.00019431246284211121
27,2026-08-31,2802,JP3119600009,10025301W,,-0.0003776924163315729,,,,,,,,,,,-0.0008576765287529467,,-0.002225322885413051,,0.0011126614427065256,,0.001403470683413913,-0.0003725653699560312,-0.0009464016868998032,,,,0.0016039664953301862,,,-0.0003776924163315729,,,,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00018714978353923998
28,2026-08-31,285A,JP3236330001,33964401W,0.001020705951573755,0.0011176961098680936,,,0.0012798489133722729,0.0012932504726746003,,-0.0006349893066345723,,,,-0.0017518499310698486,0.0015342288216201778,,,,,,0.001403470683413913,0.0014616026052121222,,,,,0.0016039664953301862,,,-0.0003776924163315729,,,,,,,,-0.00045658195985369437,,,,,,0.001306935662861633,,,,,,,,,6.51758216754324e-05
29,2026-08-31,288,KYG960071028,31747801W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,,,,,0.0015342288216201778,,0.0007553848326631458,,-0.0032934778704113155,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,0.003383710140833543,,,,,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,,3.169824181376011e-05
30,2026-08-31,2914,JP3726800000,22352801W,0.001020705951573755,0.0011176961098680936,,,,,,,,,,-0.0017518499310698486,-0.0008576765287529467,-0.0016467389352056577,,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,-0.0009464016868998032,,,,0.0016039664953301862,,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,,,,-0.00045658195985369437,,,,,,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.0003082560441332508
31,2026-08-31,3,HK0003000038,01852602W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,0.0006084010844355878,,,,,,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,,,,,,-0.0004303324743568792,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,,,-0.0005312061081308573,,-0.00020250956682102398
32,2026-08-31,3003,JP3360800001,20801901W,0.001020705951573755,,,,,,,,,,,,,0.0016467389352056577,,,0.0011126614427065256,0.001436109536516562,,,,,,,,,,,,,,0.0010422398324086441,,-0.0006517436419019754,-0.0005550805399569634,,,-0.0012798489133722729,,,0.0013799488283846293,,,,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,,,9.544135753595036e-05
33,2026-08-31,3382,JP3422950000,27396101W,-0.00034595355781631465,0.0011176961098680936,,,,-0.0006604567921947824,,,,,,0.0017395129597242863,,,0.0007553848326631458,,0.0011126614427065256,,,-0.0003725653699560312,-0.0009464016868998032,,,,,,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,-0.0005289311355050292,,,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,,,,,,0.0014616026052121222,,,,-0.0005312061081308573,,-9.094432541188096e-05
34,2026-08-31,3402,JP3621000003,10072401W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,,,,-0.0017518499310698486,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,0.0021294037955245575,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,,,,,,-0.0004082823806295019,,,,-0.00030973705380615634
35,2026-08-31,3407,JP3111200006,10025801W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,,,,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,,,,,,,0.0011932890834823607,-0.0004082823806295019,,,,-0.00015319286101382861
36,2026-08-31,3659,JP3758190007,31130501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,0.0018712942445518839,,,,,,,,,,,,,,,,,,-0.0005440767407067151,,,,,-0.00039648609996925947,,,,,,,,,-0.0010466561028849518,,,,,,0.0011932890834823607,,0.001403470683413913,,,9.847400882303171e-05
37,2026-08-31,388,HK0388045442,24063701W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,0.0018712942445518839,-0.0018029988341667785,0.0018029988341667785,,,,,,-0.0007719088758776521,0.0011126614427065256,,,,0.0018433644797078259,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,0.0018572243630138995,-0.0006517436419019754,0.0021667617568495497,,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,0.0001311012098965277
38,2026-08-31,4004,JP3368000000,10069601W,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,,,-0.0018297099280062865,,-0.0017518499310698486,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00041722105793065984
39,2026-08-31,4062,JP3148800000,10262001W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,,-0.0006604567921947824,,0.0018712942445518839,,,-0.00257302958625884,,,,,,,,,-0.0003725653699560312,,,,,,0.0021294037955245575,,-0.0003776924163315729,,,,-0.0005289311355050292,,,,0.0013424502189176557,,-0.0012798489133722729,,,,,,,,,,,,,-0.00010560708899982234
40,2026-08-31,4063,JP3371200001,10069701W,,,-0.0004732008434499016,,,,,,,0.0018029988341667785,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-0.0001907197334273248
41,2026-08-31,4091,JP3711600001,10104401W,,,,,,,,,,,,-0.0017518499310698486,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,,0.0021294037955245575,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,,,,,0.0013424502189176557,,,,,,,,,,,0.0011932890834823607,0.001403470683413913,,,-0.00010673229306658452
42,2026-08-31,4151,JP3256000005,10051601W,0.001020705951573755,-0.0003776924163315729,,,,-0.0006604567921947824,,,,,,,,,-0.002225322885413051,,,,,-0.0003725653699560312,,,,,,,,0.0014703026207193372,,-0.0004303324743568792,,-0.0005289311355050292,,-0.0006517436419019754,,,0.003383710140833543,0.001266722257850506,,,,-0.0006640076351635717,,,,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,-0.0012350542014042433,0.00012085012176083713
43,2026-08-31,4188,JP3897700005,01904502W,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,0.0012932504726746003,,,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,-0.0006640076351635717,-0.000757701964051683,,,0.0011932890834823607,0.0011932890834823607,,,,-6.687124095933479e-05
44,2026-08-31,4307,JP3762800005,24960401W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,-0.00257302958625884,-0.0017518499310698486,,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,,,-0.0006640076351635717,,,,,,,,,-0.00038595086179945025
45,2026-08-31,4452,JP3205800000,01871501W,-0.00034595355781631465,0.0011176961098680936,,,,,,,,,,,-0.0008576765287529467,,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,-0.00022872710473882958
