factorAbbreviation,factorName,styleName,cagr,tstat,newey_west_tstat,rank_score,rank_style,rank_total
RevMagFY1C,Street Revision Magnitude,Analyst Expectations,0.07010626069065506,2.7816015552037707,2.470935156862316,2.7816015552037707,7.0,43.0
Chg1YFCF,1Y Chg in Free Cash Flow per Share,Historical Growth,0.052895388679248034,2.747146298099028,3.031779032620278,2.747146298099028,13.0,44.0
EPSStab,EPS Stability,Historical Growth,0.05038629876184597,2.746008569512337,3.207922249607235,2.746008569512337,14.0,45.0
OEP,Operating Earnings to Price Ratio,Valuation,0.09113607055922612,2.740420841988804,2.5837199931231765,2.740420841988804,8.0,46.0
CashP,Cash to Price,Valuation,0.10033453197348852,2.717686628099353,2.1607949860225024,2.717686628099353,9.0,47.0
Chg1YOPM,1Y Chg in Operating Margin,Historical Growth,0.07089627088982042,2.708883689359187,2.824502586578545,2.708883689359187,15.0,48.0
AdjIntCov,Adjusted Interest Coverage Ratio,Capital Efficiency,0.05945778975524796,2.7014819223679414,2.908894530786346,2.7014819223679414,4.0,49.0
Rev3MFY2C,3M Revision in FY2 EPS Estimate,Analyst Expectations,0.07398833430036689,2.6586178659454562,2.5096211412800664,2.6586178659454562,8.0,50.0
OEA,Operating Earnings to Assets Ratio,Earnings Quality,0.11768919610478057,2.6410523076095864,3.752914265847985,2.6410523076095864,12.0,51.0
IntCovRatio,Interest Coverage Ratio,Capital Efficiency,0.05826198055781173,2.6355288500564824,3.1120779273808474,2.6355288500564824,5.0,52.0
ROA,Return on Assets,Capital Efficiency,0.0976060137623167,2.6161955874509335,3.6890229443141465,2.6161955874509335,6.0,53.0
ROIC,Return on Invested Capital,Capital Efficiency,0.09424129210960386,2.6125585853091384,4.079698539702277,2.6125585853091384,7.0,54.0
ROE,Return on Equity,Capital Efficiency,0.09505066867837253,2.577096413300444,2.5821586765538855,2.577096413300444,8.0,55.0
OCFEV,Operating Cash Flow to Enterprise Value,Valuation,0.06544740259998871,2.571621843517875,2.417349154753296,2.571621843517875,10.0,56.0
Chg1YOCF,1Y Chg in Operating Cash Flow per Share,Historical Growth,0.06087164759115704,2.567883098887484,2.56807492420556,2.567883098887484,16.0,57.0
EbitdaToAst,EBITDA to Assets,Capital Efficiency,0.08025240414964019,2.535661441439848,3.312411101267131,2.535661441439848,9.0,58.0
EP,Earnings to Price,Valuation,0.08127492287073923,2.523970596286243,2.225208958976864,2.523970596286243,11.0,59.0
AstAdjChg1YFCF,1Y Chg in Asset Adjusted Free Cash Flow,Historical Growth,0.06030823683235553,2.519782393016472,2.3136452881534324,2.519782393016472,17.0,60.0
AstP,Assets to Price Ratio,Valuation,0.11335828241433643,2.4715303197459897,2.314056024116233,2.4715303197459897,12.0,61.0
AstAdjChg1YEPS,1Y Chg in Asset Adjusted EPS,Historical Growth,0.0701424481537416,2.454642833180104,2.8899237029752265,2.454642833180104,18.0,62.0
LTDA,Long Term Debt to Assets Ratio,Capital Efficiency,0.06825609440955205,2.4508690407306233,2.3313292757706017,2.4508690407306233,10.0,63.0
DA,Debt to Assets Ratio,Capital Efficiency,0.05795685416189289,2.394905903305524,2.3460633095850585,2.394905903305524,11.0,64.0
AdjChgEPS,Adj 1Y Chg in Earnings per Share,Historical Growth,0.06696147046965728,2.3757468670056103,2.695403842139282,2.3757468670056103,19.0,65.0
FCFP,Free Cash Flow to Price,Valuation,0.057291323928707394,2.375613548334742,2.4005034722553167,2.375613548334742,13.0,66.0
FCFSales,Free Cash Flow to Sales,Earnings Quality,0.04911194578732969,2.370442842497322,2.1573559610643813,2.370442842497322,13.0,67.0
AdjChgEPStoSales,Change EPS to Sales,Earnings Quality,0.04729186827700427,2.340831084368986,2.2300365167779943,2.340831084368986,14.0,68.0
CFAst,Cash Flow to Total Asset,Earnings Quality,0.07953881912295735,2.33465174331004,2.8112457671209063,2.33465174331004,15.0,69.0
EbitToAst,EBIT to Assets,Capital Efficiency,0.07572041551091568,2.3344243623957506,3.7315425000221594,2.3344243623957506,12.0,70.0
TTMEPStoTTMSales,Trailing 12-Month Earnings/Trailing 12-Month Sales,Earnings Quality,0.08959903382221168,2.3316060857008454,2.8222674778122454,2.3316060857008454,16.0,71.0
AdjRevMagC,Adjusted Revision Magnitude,Analyst Expectations,0.06396845804598295,2.3194591758624363,2.464637655196238,2.3194591758624363,9.0,72.0
3YAvgAnnEPSGrw,3Y Average Annual Earnings Growth,Historical Growth,0.05488123683966406,2.298839299250442,2.244440178705344,2.298839299250442,20.0,73.0
CFP,Net Cash Flow to Price,Valuation,0.07113147778535489,2.292317580875509,2.036467278306305,2.292317580875509,14.0,74.0
AdjEBITP,Adjusted EBIT to Price,Valuation,0.07148842101433428,2.2845714038987537,2.0005414327271063,2.2845714038987537,15.0,75.0
DepToCapex,Depreciation to Capex Ratio,Earnings Quality,0.05479831511070299,2.2757424073615997,2.396201307218866,2.2757424073615997,17.0,76.0
FwdEPC,Forward Earnings to Price,Valuation,0.09495421359262912,2.2728606806899734,2.397051902309841,2.2728606806899734,16.0,77.0
AstAdjChg1YOCF,1Y Chg in Asset Adjusted Operating Cash Flow,Historical Growth,0.05171134130066335,2.2634894934745597,2.111575770104918,2.2634894934745597,21.0,78.0
CFEqt,Cash Flow to Equity,Valuation,0.07625399680557732,2.2401661774792743,2.8870688606381507,2.2401661774792743,17.0,79.0
PAdjChg3YFCF,3Y Chg in Free Cash Flow to Price,Historical Growth,0.05923757890417436,2.2318805615306276,2.072640469539355,2.2318805615306276,22.0,80.0
SEV,Sales to EV Ratio,Valuation,0.0763058532789973,2.2255784460135986,2.169029298308969,2.2255784460135986,18.0,81.0
ConsQPosChgTTMEPS,Number of Consecutive Qtrs of Positive Changes in TTM Quarterly Earnings,Historical Growth,0.09747153476634285,2.224748110561821,2.4157173049240024,2.224748110561821,23.0,82.0
IndiDivP,Indicated Annual Dividends to Price Ratio,Valuation,0.10077920074098978,2.2061728410671306,1.764821964308021,2.2061728410671306,19.0,83.0
AssetTurn,Asset Turnover,Earnings Quality,0.04639174882849617,2.199259835051897,2.450040270863526,2.199259835051897,18.0,84.0
Chg3YOCF,3Y Chg in Operating Cash Flow per Share,Historical Growth,0.07090472747807519,2.1847101136958473,2.280083437346546,2.1847101136958473,24.0,85.0
DIVIDENDGROWTH,Dividend Growth,Historical Growth,0.04646438750982207,2.1579806314618923,1.795023045827942,2.1579806314618923,25.0,86.0
AstAdjChg1YCF,1Y Chg in Asset Adjusted Cash Flow,Historical Growth,0.06222119010440941,2.1486266752339507,2.452505929767235,2.1486266752339507,26.0,87.0
OCFP,Operating Cash Flow to Price,Valuation,0.0680898655408837,2.139471061858264,2.1040054549675546,2.139471061858264,20.0,88.0
EPSToSalesChg1Y,Year over Year Change of EPS to Sales,Earnings Quality,0.04908832828630083,2.1356673408123186,2.0922114192739634,2.1356673408123186,19.0,89.0
AdjFCFP,Adj Free Cash Flow to Price,Valuation,0.07640693338549998,2.1124892642813373,1.8748812565748931,2.1124892642813373,21.0,90.0
OCFIC,Operating Cash Flow to Invested Capital,Earnings Quality,0.0698066203672072,2.0934018017918263,2.549541426929672,2.0934018017918263,20.0,91.0
YoYChgDA,1Y Chg in Debt to Assets,Volatility,0.033124494463452336,2.0931243234552537,3.343676956255334,2.0931243234552537,2.0,92.0
EPSEstDispFY2C,Analyst Dispersion for FY2 EPS,Analyst Expectations,0.0961844759633459,2.065054460498424,2.008980724253377,2.065054460498424,10.0,93.0
SolvencyRatio,Solvency Ratio,Valuation,0.0667311698985884,2.064957460089929,2.094372061673307,2.064957460089929,22.0,94.0
CapAcqRatio,Capital Acquisition Ratio,Capital Efficiency,0.05468090442704243,2.0478905673960184,2.251304483464837,2.0478905673960184,13.0,95.0
OCFAst,Operating Cash Flow to Asset,Earnings Quality,0.06857692607400812,2.0454673884847043,2.7776562332128276,2.0454673884847043,21.0,96.0
PAdjChg3YSales,3Y Chg in Sales to Price,Historical Growth,0.04849178610994476,2.043435349268723,1.9806380685950793,2.043435349268723,27.0,97.0
SGAToSalesChg1Y,Year over Year Change in SGA to Sales,Earnings Quality,0.06168888301716935,2.0388967764308346,1.8754010669392607,2.0388967764308346,22.0,98.0
DebtChg1Y,Year over Year Change of Total Debt,Capital Efficiency,0.0373290683592864,2.038100340806772,2.8674621563547134,2.038100340806772,14.0,99.0
ShareChg,1Y Chg in Shares Outstanding,Capital Efficiency,0.05089771925271047,2.03388086425242,2.7226033017026405,2.03388086425242,15.0,100.0
OCFRatio,Operating Cash Flow Ratio,Capital Efficiency,0.05987023353342824,2.027468479011471,2.5447906616156186,2.027468479011471,16.0,101.0
CFROIC,Cash Flow Return on Invested Capital,Capital Efficiency,0.060625131613931016,2.019663193430511,2.5013022522448365,2.019663193430511,17.0,102.0
InvTurn,Inventory Turnover,Earnings Quality,0.06449597028738152,2.0124084821153634,2.1311104869809077,2.0124084821153634,23.0,103.0
LTGC,Expected LTG,Analyst Expectations,0.07583929667489997,2.0016302173592853,2.2331663181141796,2.0016302173592853,11.0,104.0
TobinQ,Tobin's Q Ratio,Capital Efficiency,0.08867500373273596,1.9851132159475393,1.8013741621736206,1.9851132159475393,18.0,105.0
TTMRecInvToSales,Trailing 12-Month Receivables and Inventories/Trailing 12-Month Sales,Historical Growth,0.15155629630381862,1.9798861766028444,1.6753905062823284,1.9798861766028444,28.0,106.0
AdjGFP,Adj Growth Flow to Price,Valuation,0.0868288267827988,1.9698008968325027,1.7939699458817346,1.9698008968325027,23.0,107.0
FCFStab,Free Cash Flow Stability,Earnings Quality,0.05424675946342483,1.9618584368295904,2.099789587466038,1.9618584368295904,24.0,108.0
CFEV,Net Cash Flow to Enterprise Value,Valuation,0.053549258290508384,1.9618412243052092,1.80663968232771,1.9618412243052092,24.0,109.0
PTIToNOA,Pretax Income to Net Operating Assets,Earnings Quality,0.050033574146536974,1.9334172252169353,2.6219067936137925,1.9334172252169353,25.0,110.0
AdjFwdFCFPC,Adj Forward Free Cash Flow to Price Ratio,Valuation,0.04825190782624156,1.9316032835461912,2.015535272032313,1.9316032835461912,25.0,111.0
Chg3YFCF,3Y Chg in Free Cash Flow per Share,Historical Growth,0.047770813667806555,1.9066810009463215,1.7990165543348775,1.9066810009463215,29.0,112.0
OCFEqt,Operating Cash Flow to Equity,Capital Efficiency,0.03812106243112212,1.9063734748185759,2.64881758259209,1.9063734748185759,19.0,113.0
Chg1YEPS,1Y Chg in Earnings per Share,Historical Growth,0.033790343925757194,1.9021110191836719,1.5490474963936098,1.9021110191836719,30.0,114.0
DivP,Dividends to Price Ratio,Valuation,0.07567439331204939,1.9017222650775083,1.773197889877659,1.9017222650775083,26.0,115.0
ChgSalesMargin,Sales to Gross Profit Margin Growth,Earnings Quality,0.04142496922026262,1.8805062621527833,1.7876580259769295,1.8805062621527833,26.0,116.0
Alpha18M6MPChg,6M Chg in 18M CAPM Alpha,Price Momentum,0.029779406964463906,1.8701409365234576,1.7862136215332036,1.8701409365234576,2.0,117.0
CashBurn,Cash Burn Rate,Earnings Quality,0.0549420289514424,1.8637759908204599,2.0521586879272413,1.8637759908204599,27.0,118.0
6MTTMSalesMom,6M Momentum in Trailing 12M Sales,Historical Growth,0.043590936393110624,1.8611596631281115,1.5909094092906186,1.8611596631281115,31.0,119.0
QuickRatio,Quick Ratio,Earnings Quality,0.09347546101982629,1.8589369037775585,1.8478781507751507,1.8589369037775585,28.0,120.0
LTDE,Long Term Debt to Equity Ratio,Capital Efficiency,0.09789113901855062,1.8586416914103945,1.8006432517062412,1.8586416914103945,20.0,121.0
Chg3YAstTo,3Y Chg in Sales Turnover,Historical Growth,0.04395687076309729,1.845894410420323,1.651334890148107,1.845894410420323,32.0,122.0
ROA60MSlope,ROA 60 Month Slope,Earnings Quality,0.038965822348981494,1.8356826756903903,1.6942757594593634,1.8356826756903903,29.0,123.0
AdjAstAdjChg3YFCF,Adjusted 3Y Chg in Asset Adjusted Free Cash Flow,Historical Growth,0.06958212135606234,1.8171193680524789,1.8586333821983343,1.8171193680524789,33.0,124.0
12QTrendTTMEPS,12-Quarter Trendline in Trailing 12-Month Earnings,Historical Growth,0.06531164889692453,1.8067139926450588,1.5521100429031438,1.8067139926450588,34.0,125.0
AdjFwdEPC,Adjusted Forward Earnings to Price,Valuation,0.08196684830983947,1.8035158893574312,1.90989302392711,1.8035158893574312,27.0,126.0
OPM,Operating Margin,Earnings Quality,0.04894803519623525,1.8011662065167664,1.8200144035150196,1.8011662065167664,30.0,127.0
IO_Level_AM,Institution Ownership Level - Active Manager,Price Momentum,0.06812932514756809,1.7910014747537295,1.951945931219236,1.7910014747537295,3.0,128.0
CQDOHtoSales,Consecutive Quarters of Declines in TTM Overhead/Sales,Historical Growth,0.07998642534953815,1.7673288325635066,1.9621270326178117,1.7673288325635066,35.0,129.0
CashAst,Cash to Total Assets,Valuation,0.045020037010567115,1.7605346535997417,2.1040098153985576,1.7605346535997417,28.0,130.0
CQDRItoSales,Num of Quarters of Declines in Receivables and Inventories/TTM Sales,Historical Growth,0.046688339413496704,1.74406745277883,1.7536801438375933,1.74406745277883,36.0,131.0
CashAdjEV,Cash to Adjusted Enterprise Value,Valuation,0.07599064712290149,1.7422329086071262,1.8864466883118285,1.7422329086071262,29.0,132.0
Chg3YCF,3Y Chg in Cash Flow per Share,Historical Growth,0.057513113559680695,1.7422230336097382,2.0035408404141477,1.7422230336097382,37.0,133.0
LogUnadjPrice,Log of Unadjusted Stock Price,Price Momentum,0.06139285479101719,1.6714930321745485,1.746390562293273,1.6714930321745485,4.0,134.0
EBITDAEV,EBITDA to Enterprise Value,Valuation,0.06846917958134635,1.6601718559004965,1.6039251661113842,1.6601718559004965,30.0,135.0
PAdjChg3YEPS,3Y Chg in Earnings to Price,Historical Growth,0.04957218487161397,1.650460302029173,1.5414002261003747,1.650460302029173,38.0,136.0
52WSlope,Slope of 52W Price Trend,Price Momentum,0.08083931072574568,1.6476071571987934,1.8710386044930218,1.6476071571987934,5.0,137.0
InvToAst,Inventory to Assets Ratio,Earnings Quality,0.040635071139809575,1.6393840544223592,1.8266357723774307,1.6393840544223592,31.0,138.0
InvToAsset,Asset Adjusted Capital Investments,Earnings Quality,0.038849585234374207,1.6377754738957653,1.7887659281716193,1.6377754738957653,32.0,139.0
WCTurn,Working Capital Turnover Ratio,Capital Efficiency,0.029263395024034633,1.6348161781468025,1.4740200333201146,1.6348161781468025,21.0,140.0
FinLev,Degree of Financial Leverage,Capital Efficiency,0.03884135044197756,1.634771555614457,1.7845295297162904,1.634771555614457,22.0,141.0
AdjEPSNumRevFY2C,Adj Number of EPS FY2 Revisions,Analyst Expectations,0.046017020792762375,1.6332018726292783,2.2046023787605447,1.6332018726292783,12.0,142.0
EPSEstDispFY1C,Analyst Dispersion for FY1 EPS,Analyst Expectations,0.06075023291723536,1.632511805876519,1.6616415811067997,1.632511805876519,13.0,143.0
NIStab,Net Income Stability,Earnings Quality,0.054246616676530746,1.6281380579616136,1.7937284460939804,1.6281380579616136,33.0,144.0
EPSNumRevFY1C,Number of EPS FY1 Revisions,Analyst Expectations,0.047395854383335045,1.6045619267131603,2.459152948262557,1.6045619267131603,14.0,145.0
SGAToSales,SG&A to Sales,Earnings Quality,0.04212209707867798,1.5585459957217256,1.069362669341243,1.5585459957217256,34.0,146.0
GFP,Growth Flow to Price,Valuation,0.06220263870296194,1.5402692116138945,1.6733224937547089,1.5402692116138945,31.0,147.0
12QTTMCFTrend,12-Quarter Trendline in Trailing 12-Month Cash Flows,Historical Growth,0.05587143526400573,1.53808667958865,1.5574996318708325,1.53808667958865,39.0,148.0
CashRatio,Cash Ratio,Earnings Quality,0.0651661779043422,1.5375411450466507,1.7916263117753017,1.5375411450466507,35.0,149.0
EBITDAP,EBITDA to Price,Valuation,0.06284204140402871,1.5190371415354524,1.6017011674002306,1.5190371415354524,32.0,150.0
Amihud,Amihud Illiquidity Measure,Volatility,0.07263026703465303,1.5141418816649947,1.6835168978689148,1.5141418816649947,3.0,151.0
NetProfitMargin,Net Profit Margin,Earnings Quality,0.03782531855399096,1.5130879739290175,1.5386947723263,1.5130879739290175,36.0,152.0
FwdFCFPC,Forward Free Cash Flow to Price Ratio,Valuation,0.05818005802075299,1.505352485120731,1.8775960015741289,1.505352485120731,33.0,153.0
CashCycle,Cash Conversion Cycle,Earnings Quality,0.03051978861975857,1.4952098029886849,1.5753123014120896,1.4952098029886849,37.0,154.0
Alpha36M6MPChg,6M Chg in 36M CAPM Alpha,Price Momentum,0.029126942677343726,1.4923542257936153,1.4663754602125358,1.4923542257936153,6.0,155.0
AstAdjChg3YOCF,3Y Chg in Asset Adjusted Operating Cash Flow,Historical Growth,0.06584105209117541,1.4921929996486898,1.517403918001312,1.4921929996486898,40.0,156.0
FCFEqt,Free Cash Flow to Common Equity,Valuation,0.03419964826799915,1.4895569439867684,1.463003498035238,1.4895569439867684,34.0,157.0
AstAdjChg3YFCF,3Y Chg in Asset Adjusted Free Cash Flow,Historical Growth,0.04258207462329522,1.483899630702681,1.2528298176232073,1.483899630702681,41.0,158.0
CVVolPrc60D,60 Day Coefficient of Variation of Volume to Price,Price Momentum,0.04593531245520266,1.464582884096256,1.4619916120463756,1.464582884096256,7.0,159.0
AdjAccruals,Adjusted Accruals,Earnings Quality,0.035235491018156484,1.4619582382918583,2.0178508307209317,1.4619582382918583,38.0,160.0
AdjSTO_6M,Adjusted 6 Month Average Share Turn Over,Price Momentum,0.06167586272616821,1.456285084070324,1.5841525733040702,1.456285084070324,8.0,161.0
REToAst,Retained Earnings to Total Assets,Earnings Quality,0.038076645548562604,1.4490892025876467,1.7920159868084857,1.4490892025876467,39.0,162.0
IO_Concentration,Institution Ownership Concentration,Price Momentum,0.03354439854877933,1.4399122862422775,1.7706491321982882,1.4399122862422775,9.0,163.0
RskAdjRS,Risk Adjusted Relative Strength,Price Momentum,0.040945730889806464,1.4298084727732991,1.2528353421147067,1.4298084727732991,10.0,164.0
BP,Book to Price,Valuation,0.06409157870475513,1.4286563523501568,1.3545221795562712,1.4286563523501568,35.0,165.0
AccrualRatioBS,Accrual Ratio - Balance Sheet,Earnings Quality,0.03327942396678529,1.4083728140238798,1.5601290523231073,1.4083728140238798,40.0,166.0
AnnVol12M,12M Realized Price Volatility,Volatility,0.09428390114203133,1.408238247661075,1.685272358076595,1.408238247661075,4.0,167.0
ShortIntRatio,Short Interest Ratio,Price Momentum,0.07545115444899353,1.392189767772436,1.79086562376547,1.392189767772436,11.0,168.0
AstAdjChg3YCF,3Y Chg in Asset Adjusted Cash Flow,Historical Growth,0.057613874041505975,1.3904105738557861,1.2642164741850552,1.3904105738557861,42.0,169.0
3MSalesMom,3M Momentum in Trailing 12M Sales,Historical Growth,0.028932960182024736,1.3858722092992048,1.3029959847003911,1.3858722092992048,43.0,170.0
IO_Foreign,Foreign Institution Ownership,Price Momentum,0.041899379519873436,1.384809447904724,1.356959084711262,1.384809447904724,12.0,171.0
FY2OverFY1Growth,Expected Earnings Growth: Fiscal Year 2/Fiscal Year 1,Historical Growth,0.06363046406508799,1.3654277235746712,1.375531731034063,1.3654277235746712,44.0,172.0
UnexpectedRecChg,Unexpected Receivables Change,Earnings Quality,0.028390521515269107,1.3442368902467632,1.3627773821846967,1.3442368902467632,41.0,173.0
Chg1YCF,1Y Chg in Cash Flow per Share,Historical Growth,0.02325422308283831,1.328265416806873,1.1543645037757533,1.328265416806873,45.0,174.0
EPSToOCFChg,1Y Chg in EPS to Operating Cash Flow,Earnings Quality,0.024464897534142604,1.308144111909494,1.2859815880969894,1.308144111909494,42.0,175.0
90DCV,90 Day Coefficient of Variation,Volatility,0.06682214555849897,1.3000369904387201,1.4553280505601998,1.3000369904387201,5.0,176.0
EBITDAMargin,EBITDA Margin,Earnings Quality,0.06338687400790688,1.2988405166974513,1.1625497463110188,1.2988405166974513,43.0,177.0
AdjEPSNumRevFY1C,Adjusted Number of EPS FY1 Revisions,Analyst Expectations,0.028209994563509255,1.2983480319108542,1.7373561785894345,1.2983480319108542,15.0,178.0
ROEStab,Return on Equity Stability,Historical Growth,0.03830736430618731,1.2980410773238849,1.1718707786134477,1.2980410773238849,46.0,179.0
BVEV,Adjusted Book to Enterprise Value,Valuation,0.07040944407833227,1.2910773210801891,1.0535692605394944,1.2910773210801891,36.0,180.0
TTMOverheadtoSales,Trailing 12-Month Overhead/Trailing 12-Month Sales,Historical Growth,0.0364401091523574,1.2872376222150248,0.946592266262801,1.2872376222150248,47.0,181.0
52WVPT20DLag,52-Week Volume Price Trend with 20-Day Lag,Price Momentum,0.054925442344537334,1.27831042660443,1.3534398810165682,1.27831042660443,13.0,182.0
SalesToEPSChg,1Y Chg in Sales to Earnings,Earnings Quality,0.030962769946053736,1.2734418019814249,1.1207242615213469,1.2734418019814249,44.0,183.0
SusGrwRate,Sustainable Growth Rate,Historical Growth,0.03541597504210281,1.2727421518152837,1.2098305461747838,1.2727421518152837,48.0,184.0
WCA,Working Capital to Assets Ratio,Earnings Quality,0.04736026803417537,1.2642980753915218,1.3043124186306851,1.2642980753915218,45.0,185.0
6MChgTgtPrc,6M Chg in Target Price,Analyst Expectations,0.06406291061137281,1.2605916492093396,1.5416225504165897,1.2605916492093396,16.0,186.0
Chg3YEPS,3Y Chg in Earnings per Share,Historical Growth,0.033406053642681455,1.2515985481683303,1.124066915142123,1.2515985481683303,49.0,187.0
OCFStab,Operating Cash Flow Stability,Earnings Quality,0.03549178224441607,1.2498549170764017,1.3273606195851528,1.2498549170764017,46.0,188.0
