ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,2914,JP3726800000,22352801W,MP,-0.0003082560441332508,-0.0003082560441332508,0.49859544447508036
2026-08-31,3,HK0003000038,01852602W,MP,-0.00020250956682102398,-0.00020250956682102398,0.40110563971926
2026-08-31,3003,JP3360800001,20801901W,MP,9.544135753595036e-05,9.544135753595036e-05,0.281122963641755
2026-08-31,3382,JP3422950000,27396101W,MP,-9.094432541188096e-05,-9.094432541188096e-05,0.43808804639121923
2026-08-31,3402,JP3621000003,10072401W,MP,-0.00030973705380615634,-0.00030973705380615634,0.403989885916858
2026-08-31,3407,JP3111200006,10025801W,MP,-0.00015319286101382861,-0.00015319286101382861,0.31765411798025756
2026-08-31,3659,JP3758190007,31130501W,MP,9.847400882303171e-05,9.847400882303171e-05,0.1579109712161941
2026-08-31,388,HK0388045442,24063701W,MP,0.0001311012098965277,0.0001311012098965277,0.5387826038620069
2026-08-31,4004,JP3368000000,10069601W,MP,-0.00041722105793065984,-0.00041722105793065984,0.5262534599378963
2026-08-31,4062,JP3148800000,10262001W,MP,-0.00010560708899982234,-0.00010560708899982234,0.2434767330510671
2026-08-31,4063,JP3371200001,10069701W,MP,-0.0001907197334273248,-0.0001907197334273248,0.3928748130733133
2026-08-31,4091,JP3711600001,10104401W,MP,-0.00010673229306658452,-0.00010673229306658452,0.3543599318572128
2026-08-31,4151,JP3256000005,10051601W,MP,0.00012085012176083713,0.00012085012176083713,0.3456679105435901
2026-08-31,4188,JP3897700005,01904502W,MP,-6.687124095933479e-05,-6.687124095933479e-05,0.3574922295379805
2026-08-31,4307,JP3762800005,24960401W,MP,-0.00038595086179945025,-0.00038595086179945025,0.3441446346725869
2026-08-31,4452,JP3205800000,01871501W,MP,-0.00022872710473882958,-0.00022872710473882958,0.3681445526379686
2026-08-31,4502,JP3463000004,10071801W,MP,-0.0003282729670696564,-0.0003282729670696564,0.5529672668070887
2026-08-31,4503,JP3942400007,10066801W,MP,0.000725409500237527,0.000725409500237527,0.5938246208248632
2026-08-31,4507,JP3347200002,10070701W,MP,0.00014301982997393705,0.00014301982997393705,0.4702153960352048
2026-08-31,4519,JP3519400000,10044101W,MP,-0.00026419715199786837,-0.00026419715199786837,0.45270984654471164
2026-08-31,4523,JP3160400002,10041801W,MP,4.2155855558604044e-05,4.2155855558604044e-05,0.5518317168249317
2026-08-31,4543,JP3546800008,10214601W,MP,-0.00013376185875378852,-0.00013376185875378852,0.3747898994463674
2026-08-31,4568,JP3475350009,10033601W,MP,-0.00012746547409050725,-0.00012746547409050725,0.4364209745464546
2026-08-31,4578,JP3188220002,29628801W,MP,0.00011212034726546769,0.00011212034726546769,0.3788746258066939
2026-08-31,4612,JP3749400002,10189201W,MP,-0.00029313343135637,-0.00029313343135637,0.28834846807344605
2026-08-31,4661,JP3198900007,21319301W,MP,-0.00013777036227925776,-0.00013777036227925776,0.5554493448637376
2026-08-31,4684,JP3173400007,22545601W,MP,5.800704230199428e-05,5.800704230199428e-05,0.3727225367741476
2026-08-31,4689,JP3933800009,21450901W,MP,-2.652941588470585e-05,-2.652941588470585e-05,0.26091671091256075
2026-08-31,4755,JP3967200001,23625901W,MP,0.00019960126631469864,0.00019960126631469864,0.5363120262422563
2026-08-31,4768,JP3188200004,23949801W,MP,0.0001706912178456664,0.0001706912178456664,0.3033486841495982
2026-08-31,4901,JP3814000000,00492501W,MP,-0.00016273333198262415,-0.00016273333198262415,0.2600577069264479
2026-08-31,4911,JP3351600006,01934401W,MP,-9.35114386678745e-05,-9.35114386678745e-05,0.46167987230554125
2026-08-31,5016,JP3379550001,36616301W,MP,-0.00028430770165974124,-0.00028430770165974124,0.3753211754398135
2026-08-31,5019,JP3142500002,27944901W,MP,0.00028010438818660557,0.00028010438818660557,0.33032212023863283
2026-08-31,5020,JP3386450005,10015801W,MP,0.00015991129984145732,0.00015991129984145732,0.2714120572631214
2026-08-31,5108,JP3830800003,10036901W,MP,0.00024799931985872213,0.00024799931985872213,0.2754666723345717
2026-08-31,5201,JP3112000009,10025901W,MP,1.0534133685661343e-05,1.0534133685661343e-05,0.4617950885504118
2026-08-31,5401,JP3381000003,10015501W,MP,-0.00032860745669722514,-0.00032860745669722514,0.43905020296797304
2026-08-31,5706,JP3888400003,10195101W,MP,-7.407064086611305e-05,-7.407064086611305e-05,0.30797881187296516
2026-08-31,5713,JP3402600005,10014501W,MP,-2.4650227688613677e-05,-2.4650227688613677e-05,0.4253954134445296
2026-08-31,5801,JP3827200001,02014501W,MP,0.00010729413729106544,0.00010729413729106544,0.456500098949299
2026-08-31,5802,JP3407400005,01941301W,MP,0.00016570059562360018,0.00016570059562360018,0.4800480879753685
2026-08-31,5803,JP3811000003,10271701W,MP,0.00011469305763146378,0.00011469305763146378,0.4346726874144575
2026-08-31,6,HK0006000050,01659001W,MP,-0.00013897454994207974,-0.00013897454994207974,0.4627781295703957
2026-08-31,6098,JP3970300004,31851001W,MP,0.00013826601834946253,0.00013826601834946253,0.3931897304910401
2026-08-31,6146,JP3548600000,20149101W,MP,-3.4031906216258896e-06,-3.4031906216258896e-06,0.2817630872634283
2026-08-31,6178,JP3752900005,32061101W,MP,8.089477290686685e-05,8.089477290686685e-05,0.604659483150836
2026-08-31,6273,JP3162600005,20812401W,MP,-0.00025550073925119707,-0.00025550073925119707,0.39626997469007946
2026-08-31,6301,JP3304200003,00649401W,MP,-2.3955553761779013e-05,-2.3955553761779013e-05,0.37074969263374574
2026-08-31,6326,JP3266400005,00650601W,MP,0.0001950244815439296,0.0001950244815439296,0.347040627641906
2026-08-31,6361,JP3166000004,10040801W,MP,-0.00014251939605945126,-0.00014251939605945126,0.4300575262778068
2026-08-31,6367,JP3481800005,10113801W,MP,-5.9363159544023264e-05,-5.9363159544023264e-05,0.2637764940599091
2026-08-31,6383,JP3497400006,10224501W,MP,-6.83595252109519e-05,-6.83595252109519e-05,0.419184004518643
2026-08-31,6479,JP3906000009,01900201W,MP,0.00015753394740306652,0.00015753394740306652,0.3755707803690492
2026-08-31,6501,JP3788600009,00565001W,MP,0.0001315835801779628,0.0001315835801779628,0.3526713220135966
2026-08-31,6503,JP3902400005,01904301W,MP,2.8517001093277695e-05,2.8517001093277695e-05,0.3079775126779639
2026-08-31,6504,JP3820000002,10185101W,MP,-9.026819908000702e-05,-9.026819908000702e-05,0.336468805737561
2026-08-31,6525,JP3293330001,35871501W,MP,-0.00010959102465914676,-0.00010959102465914676,0.1953243231983805
2026-08-31,6586,JP3862400003,00697201W,MP,5.064370567234976e-05,5.064370567234976e-05,0.3341627609201726
2026-08-31,6594,JP3734800000,22182101W,MP,1.7396890279958743e-05,1.7396890279958743e-05,0.25539224598849003
2026-08-31,66,HK0066009694,24301101W,MP,-0.000165480012306897,-0.000165480012306897,0.49372776546498953
2026-08-31,669,HK0669013440,10340901W,MP,-2.7744844243386304e-05,-2.7744844243386304e-05,0.27504753968713835
2026-08-31,6701,JP3733000008,00765201W,MP,0.0001077006404774236,0.0001077006404774236,0.31814524535570476
2026-08-31,6702,JP3818000006,01846701W,MP,-4.011927685688411e-05,-4.011927685688411e-05,0.2895241554977309
2026-08-31,6723,JP3164720009,25766401W,MP,1.6882233713614165e-05,1.6882233713614165e-05,0.35448648625602186
2026-08-31,6752,JP3866800000,00711401W,MP,-0.00022129089125892725,-0.00022129089125892725,0.451734421647969
2026-08-31,6758,JP3435000009,00981801W,MP,0.00024323243019118106,0.00024323243019118106,0.40138488631796004
2026-08-31,6762,JP3538800008,01027501W,MP,-0.00014036595262195624,-0.00014036595262195624,0.24271847907616553
2026-08-31,6823,HK0000093390,30958701W,MP,-3.875496353927124e-05,-3.875496353927124e-05,0.2709237306075076
2026-08-31,6841,JP3955000009,10067101W,MP,-0.0002898475142848854,-0.0002898475142848854,0.32973892254560383
2026-08-31,6857,JP3122400009,10024501W,MP,0.00010431201738419762,0.00010431201738419762,0.2125568750318652
2026-08-31,6861,JP3236200006,10322801W,MP,-0.0004195183977163689,-0.0004195183977163689,0.3542599317935104
2026-08-31,6902,JP3551500006,01911201W,MP,-0.00022535691371826022,-0.00022535691371826022,0.5123488850414669
2026-08-31,6920,JP3979200007,20197401W,MP,0.0001566385201580962,0.0001566385201580962,0.24593081368826936
2026-08-31,6954,JP3802400006,10004801W,MP,-0.0001911295162496787,-0.0001911295162496787,0.45524663444792207
2026-08-31,6971,JP3249600002,00651201W,MP,0.00014151695989570993,0.00014151695989570993,0.25262251265438285
2026-08-31,6981,JP3914400001,10022601W,MP,-0.0001600963246974967,-0.0001600963246974967,0.2518301704103512
2026-08-31,6988,JP3684000007,10068301W,MP,-0.0002773881422580108,-0.0002773881422580108,0.378126325807544
2026-08-31,7011,JP3900000005,10001201W,MP,0.00022992264135344415,0.00022992264135344415,0.4470981292676041
2026-08-31,7012,JP3224200000,10028801W,MP,0.0002159464811998233,0.0002159464811998233,0.44148524644028575
2026-08-31,7013,JP3134800006,10036201W,MP,1.2206985259459e-05,1.2206985259459e-05,0.4023316846868521
2026-08-31,7181,JP3233250004,32061001W,MP,0.00010583087589117969,0.00010583087589117969,0.5501721519058358
2026-08-31,7182,JP3946750001,32060901W,MP,0.00020421427681630735,0.00020421427681630735,0.43400123154000364
2026-08-31,7186,JP3305990008,01557901W,MP,0.00018389248356198343,0.00018389248356198343,0.33381985609471687
2026-08-31,7201,JP3672400003,01911301W,MP,-0.00019213771061352193,-0.00019213771061352193,0.5047509575150978
2026-08-31,7202,JP3137200006,01893101W,MP,-0.00011731276364008921,-0.00011731276364008921,0.45518351522411044
2026-08-31,7203,JP3633400001,01966101W,MP,-0.00011488951496518783,-0.00011488951496518783,0.524246896099276
2026-08-31,7259,JP3102000001,10224001W,MP,0.00020675000542510263,0.00020675000542510263,0.4395264645723735
2026-08-31,7267,JP3854600008,00569101W,MP,-8.884948520427284e-05,-8.884948520427284e-05,0.3701055005293749
2026-08-31,7269,JP3397200001,10115501W,MP,-3.820211800801684e-05,-3.820211800801684e-05,0.46012057730086575
2026-08-31,7270,JP3814800003,01846601W,MP,-0.00019712159147290104,-0.00019712159147290104,0.4223950441266972
2026-08-31,7272,JP3942800008,10066701W,MP,-0.0002949047797041618,-0.0002949047797041618,0.5184924638810937
2026-08-31,7309,JP3358000002,10485801W,MP,-0.00036051471814914284,-0.00036051471814914284,0.5504433546713989
2026-08-31,7453,JP3976300008,20675501W,MP,-9.376399921310966e-05,-9.376399921310966e-05,0.3719955540503975
2026-08-31,7532,JP3639650005,21318601W,MP,-7.106021248204787e-05,-7.106021248204787e-05,0.3684851016829543
2026-08-31,7550,JP3429300001,20750101W,MP,-8.469064273130938e-07,-8.469064273130938e-07,0.4430375493078496
2026-08-31,7733,JP3201200007,10068601W,MP,-0.00018595389302974682,-0.00018595389302974682,0.4329000610981141
2026-08-31,7735,JP3494600004,10038801W,MP,-0.0002008990283297997,-0.0002008990283297997,0.29796700541277976
2026-08-31,7741,JP3837800006,10043301W,MP,-0.0002856591226632673,-0.0002856591226632673,0.4372466001640752
2026-08-31,7751,JP3242800005,00272101W,MP,6.846980842782631e-05,6.846980842782631e-05,0.24084273346396334
2026-08-31,7832,JP3778630008,20400902W,MP,-8.589629600211028e-05,-8.589629600211028e-05,0.3668537374444584
2026-08-31,7911,JP3629000005,10072901W,MP,7.675639126508117e-05,7.675639126508117e-05,0.40119902273602054
2026-08-31,7912,JP3493800001,01782701W,MP,9.672655036636577e-05,9.672655036636577e-05,0.4530289830865635
2026-08-31,7936,JP3118000003,10084001W,MP,0.00015752304425550542,0.00015752304425550542,0.4319679678471235
2026-08-31,7974,JP3756600007,10245001W,MP,-5.348163611430229e-05,-5.348163611430229e-05,0.29987433170806116
2026-08-31,8001,JP3143600009,10043501W,MP,8.473256057823544e-05,8.473256057823544e-05,0.3341908193412484
2026-08-31,8002,JP3877600001,10054501W,MP,0.00010315087045106942,0.00010315087045106942,0.4154798975902043
2026-08-31,8015,JP3635000007,10194001W,MP,2.995656216411002e-05,2.995656216411002e-05,0.3872319300173367
2026-08-31,8031,JP3893600001,00747101W,MP,-2.254588575538768e-05,-2.254588575538768e-05,0.3947222814036331
2026-08-31,8035,JP3571400005,10065801W,MP,-7.079053724595998e-05,-7.079053724595998e-05,0.2479924908689595
2026-08-31,8053,JP3404600003,10184601W,MP,0.00028843219372492177,0.00028843219372492177,0.36524106019356145
2026-08-31,8058,JP3898400001,10055501W,MP,0.00012986511449696034,0.00012986511449696034,0.3034239724999217
2026-08-31,8113,JP3951600000,10485401W,MP,-0.00013236216745722573,-0.00013236216745722573,0.30818117918954174
2026-08-31,8136,JP3343200006,10136001W,MP,0.0001778396469373962,0.0001778396469373962,0.418183742179973
2026-08-31,823,HK0823032773,27457801W,MP,-7.213116147316679e-05,-7.213116147316679e-05,0.18887347077111505
2026-08-31,8267,JP3388200002,22239801W,MP,0.00021574657388721456,0.00021574657388721456,0.5447812060436696
2026-08-31,83,HK0083000502,10344001W,MP,-9.805076262333671e-05,-9.805076262333671e-05,0.2718978716760715
2026-08-31,8306,JP3902900004,25294003W,MP,0.00014097745484527253,0.00014097745484527253,0.3009183648110804
2026-08-31,8308,JP3500610005,25293801W,MP,8.816353115870354e-05,8.816353115870354e-05,0.33991208460116445
2026-08-31,8309,JP3892100003,25431801W,MP,0.0003279819377691414,0.0003279819377691414,0.30784244040282394
2026-08-31,8316,JP3890350006,01013701W,MP,0.00016066579171557536,0.00016066579171557536,0.3407262249158787
2026-08-31,8331,JP3511800009,01574801W,MP,0.00020471112281310945,0.00020471112281310945,0.30103404532025785
2026-08-31,8411,JP3885780001,24813602W,MP,0.0003213805309285709,0.0003213805309285709,0.29180766254147633
2026-08-31,8473,JP3436120004,24221801W,MP,0.0004795928227125614,0.0004795928227125614,0.6664356331634196
2026-08-31,8591,JP3200450009,01566801W,MP,0.0001481959994694818,0.0001481959994694818,0.47089125892811456
2026-08-31,8593,JP3499800005,20162801W,MP,-0.00017490940353251635,-0.00017490940353251635,0.5052548959311463
2026-08-31,8601,JP3502200003,01548301W,MP,0.00022576555591779647,0.00022576555591779647,0.5838179678381827
2026-08-31,8604,JP3762600009,01561301W,MP,-0.00011473693289913593,-0.00011473693289913593,0.5918423107217424
2026-08-31,8630,JP3165000005,01593301W,MP,0.00025765393719278187,0.00025765393719278187,0.45383109956108847
2026-08-31,8697,JP3183200009,24094801W,MP,7.947007345192908e-05,7.947007345192908e-05,0.5963822433455456
2026-08-31,8725,JP3890310000,01577902W,MP,4.064009475354345e-05,4.064009475354345e-05,0.39824406866538575
2026-08-31,8750,JP3476480003,29430901W,MP,0.00024285661323552793,0.00024285661323552793,0.4352171430194165
2026-08-31,8766,JP3910660004,01565902W,MP,4.699310917146166e-06,4.699310917146166e-06,0.5112615889777361
2026-08-31,8795,JP3539220008,25081801W,MP,0.00022383333478738252,0.00022383333478738252,0.6024157128476777
2026-08-31,8801,JP3893200000,10052201W,MP,-4.8737516624929344e-05,-4.8737516624929344e-05,0.31902443575877276
2026-08-31,8802,JP3899600005,01562501W,MP,0.00029224156043691985,0.00029224156043691985,0.3157889568491947
2026-08-31,8830,JP3409000001,10260501W,MP,-3.9609956495856904e-05,-3.9609956495856904e-05,0.2798190356591272
2026-08-31,8951,JP3027670003,25211901W,MP,-6.674268015915181e-05,-6.674268015915181e-05,0.29863207218149357
2026-08-31,9020,JP3783600004,20172701W,MP,-6.962540380453768e-05,-6.962540380453768e-05,0.45182210194373207
2026-08-31,9021,JP3659000008,22237601W,MP,1.7198668789439658e-05,1.7198668789439658e-05,0.5203699352340395
2026-08-31,9022,JP3566800003,21290101W,MP,0.00011666951401181348,0.00011666951401181348,0.48541969608828195
2026-08-31,9042,JP3774200004,10107001W,MP,-1.2791368531131732e-05,-1.2791368531131732e-05,0.4610942745942196
2026-08-31,9101,JP3753000003,10015301W,MP,2.631689296633909e-05,2.631689296633909e-05,0.5053437475978863
2026-08-31,9104,JP3362700001,10057401W,MP,-2.2752308225945162e-05,-2.2752308225945162e-05,0.45910193950200034
2026-08-31,9107,JP3223800008,10104201W,MP,0.0001855419407974132,0.0001855419407974132,0.4549873884673222
2026-08-31,9202,JP3429800000,10024701W,MP,0.00020967254283281664,0.00020967254283281664,0.41896598842155924
2026-08-31,9432,JP3735400008,00790801W,MP,3.875419550468562e-06,3.875419550468562e-06,0.3208245891766592
2026-08-31,9433,JP3496400007,20158401W,MP,1.2533705153634904e-06,1.2533705153634904e-06,0.20698654666160454
2026-08-31,9434,JP3732000009,22315002W,MP,-0.00016190812555226102,-0.00016190812555226102,0.21362286639305103
2026-08-31,9435,JP3783420007,21220001W,MP,-1.3126481199554176e-05,-1.3126481199554176e-05,0.4506625811153097
2026-08-31,9502,JP3526600006,10045001W,MP,0.00012820931510954743,0.00012820931510954743,0.44117654792909733
2026-08-31,9503,JP3228600007,10030201W,MP,0.0004562807731396237,0.0004562807731396237,0.4609969742018504
2026-08-31,9531,JP3573000001,10084801W,MP,0.0007233808046967333,0.0007233808046967333,0.5408188710702126
2026-08-31,9532,JP3180400008,10084601W,MP,0.00045539915510417207,0.00045539915510417207,0.4055369491635781
2026-08-31,9602,JP3598600009,10274401W,MP,-0.0001695311015090654,-0.0001695311015090654,0.27646812536916227
2026-08-31,9697,JP3218900003,20109901W,MP,-0.00023580260135801947,-0.00023580260135801947,0.3030243282431686
2026-08-31,9735,JP3421800008,01974101W,MP,6.492196980936804e-06,6.492196980936804e-06,0.2766831728755174
2026-08-31,9766,JP3300200007,20059501W,MP,-4.662201730746255e-05,-4.662201730746255e-05,0.24977086297996984
2026-08-31,9843,JP3756100008,22181201W,MP,-2.928100178897085e-05,-2.928100178897085e-05,0.44955242783429045
2026-08-31,9983,JP3802300008,21294801W,MP,-0.0001843003321898337,-0.0001843003321898337,0.3651937497049104
2026-08-31,9984,JP3436100006,20422201W,MP,-0.00029498040741704766,-0.00029498040741704766,0.35578028657123656
2026-08-31,9CI,SGXE62145532,35029801W,MP,-0.00017869995359135382,-0.00017869995359135382,0.2258282166967408
2026-08-31,A,US00846U1016,12655401,MP,-0.0001517262414361889,-0.0001517262414361889,0.25953166217194246
2026-08-31,A17U,SG1M77906915,25607801W,MP,0.0001248763474030128,0.0001248763474030128,0.250209756197108
2026-08-31,A5G,IE00BF0L3536,01550501W,MP,0.00027124169386990037,0.00027124169386990037,0.43671313765803826
2026-08-31,A6I,KYG4124C1096,03696501W,MP,-7.821867705809297e-05,-7.821867705809297e-05,0.42586712670227234
2026-08-31,AAF,GB00BKDRYJ47,33273901W,MP,0.00041625025720719896,0.00041625025720719896,0.30530018028095496
2026-08-31,AAL,GB00BTK05J60,01550802W,MP,9.274705863237003e-05,9.274705863237003e-05,0.2990928559030805
2026-08-31,AAPL,US0378331005,00169001,MP,6.967773546480384e-05,6.967773546480384e-05,0.3604579971951097
2026-08-31,ABBN,CH0012221716,21041801W,MP,-6.945866325621213e-05,-6.945866325621213e-05,0.2860174649750252
2026-08-31,ABBV,US00287Y1091,01610101,MP,5.159812456989616e-05,5.159812456989616e-05,0.5214667994731426
2026-08-31,ABF,GB0006731235,01740401W,MP,8.408354634944773e-05,8.408354634944773e-05,0.4087433347198615
2026-08-31,ABI,BE0974293251,24163701W,MP,-0.0002561875289071599,-0.0002561875289071599,0.41483224492395104
2026-08-31,ABN,NL0011540547,32076490W,MP,0.00019518833055991533,0.00019518833055991533,0.41686197820575516
2026-08-31,ABNB,US0090661010,03746001,MP,-9.733203850526107e-05,-9.733203850526107e-05,0.33895682353680445
2026-08-31,ABT,US0028241000,00107801,MP,-3.318934813665091e-05,-3.318934813665091e-05,0.3934017314084003
2026-08-31,ABVX,FR0012333284,31991901W,MP,-0.00048588983979765534,-0.00048588983979765534,0.5440998155184076
2026-08-31,ABX,CA06849F1080,00205501C,MP,0.0006506958357898388,0.0006506958357898388,0.5107716529967014
2026-08-31,AC,FR0000120404,10000101W,MP,-0.00045079509565924136,-0.00045079509565924136,0.46511914741336663
2026-08-31,ACA,FR0000045072,02456302W,MP,0.0001907786636810977,0.0001907786636810977,0.3499559571963247
2026-08-31,ACGL,BMG0450A1053,06130201,MP,0.0002604518299734549,0.0002604518299734549,0.5778288199777069
2026-08-31,ACS,ES0167050915,22218601W,MP,0.00019384428344763332,0.00019384428344763332,0.4093302614285071
2026-08-31,AD,NL0011794037,02366702W,MP,0.0005225547415077489,0.0005225547415077489,0.5444716716704642
2026-08-31,ADBE,US00724F1012,01254001,MP,0.00045428370300177944,0.00045428370300177944,0.37897354087958884
2026-08-31,ADDT B,SE0014781795,24731801W,MP,-0.00012785560683249825,-0.00012785560683249825,0.39962775278559143
2026-08-31,ADI,US0326541051,00163201,MP,0.00018058555126639005,0.00018058555126639005,0.27794654921029915
2026-08-31,ADM,GB00B02J6398,27097901W,MP,-0.00010342288400648176,-0.00010342288400648176,0.4546276942240275
2026-08-31,ADM,US0394831020,00172201,MP,0.00047781778774230217,0.00047781778774230217,0.5315179626943018
2026-08-31,ADP,FR0010340141,27814201W,MP,-0.00011191700190765323,-0.00011191700190765323,0.4621300789965695
2026-08-31,ADP,US0530151036,00189101,MP,6.524846197179399e-05,6.524846197179399e-05,0.4115181607586753
2026-08-31,ADS,DE000A1EWWW0,22124401W,MP,-0.0001193758118446961,-0.0001193758118446961,0.43525372187796024
2026-08-31,ADSK,US0527691069,00187801,MP,0.0002443859699959854,0.0002443859699959854,0.29393229852566344
2026-08-31,ADYEN,NL0012969182,32740101W,MP,-0.0002907779319782215,-0.0002907779319782215,0.5038996073707909
2026-08-31,AEE,US0236081024,01086001,MP,4.4374060439678225e-05,4.4374060439678225e-05,0.32342713287790964
2026-08-31,AEM,CA0084741085,00118601C,MP,0.0006783600048450674,0.0006783600048450674,0.4645571051784389
2026-08-31,AENA,ES0105046017,31921901W,MP,-0.00019215018565462688,-0.00019215018565462688,0.41390930261581615
2026-08-31,AEP,US0255371017,00144001,MP,-8.761286254158411e-05,-8.761286254158411e-05,0.2948549216229835
2026-08-31,AER,NL0000687663,17609201,MP,0.00023842968609887424,0.00023842968609887424,0.5900125964266255
2026-08-31,AFL,US0010551028,00144901,MP,-6.404985434197224e-05,-6.404985434197224e-05,0.3054304690504854
2026-08-31,AFRM,US00827B1061,03741301,MP,-0.0003787119153651679,-0.0003787119153651679,0.5806269074278094
2026-08-31,AGI,CA0115321089,12345501C,MP,0.0005373597743767934,0.0005373597743767934,0.4107062954321973
2026-08-31,AGN,BMG0112X1056,01559801W,MP,-0.00012489936532032603,-0.00012489936532032603,0.49643201285177474
2026-08-31,AGS,BE0974264930,01644701W,MP,0.00020114612143365428,0.00020114612143365428,0.5492471939828037
2026-08-31,AI,FR0000120073,10120201W,MP,-0.0001389371361023637,-0.0001389371361023637,0.3708582531817872
2026-08-31,AIA,NZAIAE0002S6,22276101W,MP,-0.00023223018195112769,-0.00023223018195112769,0.4525695670121876
2026-08-31,AIG,US0268747849,00148701,MP,-4.5861153376541475e-05,-4.5861153376541475e-05,0.2921289441520642
2026-08-31,AIR,NL0000235190,22083302W,MP,0.000169518065655619,0.000169518065655619,0.3680415648914245
2026-08-31,AJG,US3635761097,00497301,MP,-0.0002498673251654778,-0.0002498673251654778,0.47872272769900204
2026-08-31,AKRBP,NO0010345853,27569602W,MP,1.8376672868190126e-05,1.8376672868190126e-05,0.3284897281582633
2026-08-31,AKZA,NL0013267909,01533401W,MP,-0.0002617681052478919,-0.0002617681052478919,0.2614769044721641
2026-08-31,ALA,CA0213611001,12219401C,MP,7.216680120130159e-06,7.216680120130159e-06,0.44051637875300925
2026-08-31,ALAB,US04626A1034,04509401,MP,0.00010436421641234301,0.00010436421641234301,0.3852810427381176
2026-08-31,ALC,CH0432492467,03505601W,MP,-0.00022752319706447716,-0.00022752319706447716,0.4350971716742752
2026-08-31,ALFA,SE0000695876,25192101W,MP,-0.0001401351958935826,-0.0001401351958935826,0.37853458223703934
2026-08-31,ALL,AU000000ALL7,21262801W,MP,4.705572374845758e-05,4.705572374845758e-05,0.5272011952173054
2026-08-31,ALL,US0200021014,02834901,MP,0.000421008800949452,0.000421008800949452,0.5355525438528698
2026-08-31,ALNY,US02043Q1076,26426501,MP,0.00027928358752056406,0.00027928358752056406,0.5755393042734959
2026-08-31,ALO,FR0010220475,21839901W,MP,0.00021990616156296363,0.00021990616156296363,0.4398205743809832
